,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2013-08-29,2.750999927520752,0.0199999995529651,132.7383575439453,75.9062271118164,2.730999927967787,STEEP,0.0015860010965571547,0.007979702581998094,1,0.0015860010965571547,0.00414348169073353
2013-08-30,2.749000072479248,0.0199999995529651,132.31788635253906,75.82039642333984,2.729000072926283,STEEP,-0.0031676690836486276,-0.0011307463398243511,1,-0.0031676690836486276,-0.002352899986118917
2013-09-03,2.8480000495910645,0.0149999996647238,132.91619873046875,74.75096893310547,2.8330000499263406,STEEP,0.004521780043671431,-0.014104746752618857,1,0.004521780043671431,-0.002928830674844685
2013-09-04,2.8970000743865967,0.0149999996647238,134.01585388183594,74.5859603881836,2.882000074721873,STEEP,0.008273296722825396,-0.00220744355928737,1,0.008273296722825396,0.00408100060998029
2013-09-05,2.9790000915527344,0.0149999996647238,134.18565368652344,73.5459976196289,2.9640000918880105,STEEP,0.0012670128180298779,-0.013943143765156152,1,0.0012670128180298779,-0.0048170498152445345
2013-09-06,2.937999963760376,0.0149999996647238,134.25030517578125,73.91179656982422,2.922999964095652,STEEP,0.00048180626975846685,0.00497374380706872,1,0.00048180626975846685,0.0022785812846825683
2013-09-09,2.8970000743865967,0.0099999997764825,135.53587341308594,73.94763946533203,2.887000074610114,STEEP,0.009575905511882699,0.000484941473096967,1,0.009575905511882699,0.005939519896368406
2013-09-10,2.9590001106262207,0.0149999996647238,136.5384979248047,73.43120574951172,2.944000110961497,STEEP,0.007397484418482758,-0.006983775541103299,1,0.007397484418482758,0.0016449804346483354
2013-09-11,2.9200000762939453,0.0149999996647238,136.9669952392578,74.0839614868164,2.9050000766292214,STEEP,0.0031382893540334855,0.00888935066014529,1,0.0031382893540334855,0.005438713876478207
2013-09-12,2.907000064849853,0.0099999997764825,136.60324096679688,73.9835433959961,2.8970000650733705,STEEP,-0.0026557804807320062,-0.001355463298735482,1,-0.0026557804807320062,-0.0021356536079333967
2013-09-13,2.8980000019073486,0.0099999997764825,136.91038513183594,74.27040100097656,2.888000002130866,STEEP,0.0022484398090798496,0.0038773163843350833,1,0.0022484398090798496,0.0028999904391819433
2013-09-16,2.874000072479248,0.003000000026077,137.70278930664062,73.77552795410156,2.871000072453171,STEEP,0.00578775798520792,-0.006663126093374605,1,0.00578775798520792,0.0008074043537749094
2013-09-17,2.8529999256134038,0.0049999998882412,138.31723022460938,74.38516235351562,2.8479999257251625,STEEP,0.004462080405651658,0.00826336884763923,1,0.004462080405651658,0.005982595782446688
2013-09-18,2.7079999446868896,0.0049999998882412,139.9181671142578,75.30323028564453,2.7029999447986484,STEEP,0.011574385107688379,0.012342084134545406,1,0.011574385107688379,0.01188146471843119
2013-09-19,2.747999906539917,0.0049999998882412,139.6837615966797,74.85856628417969,2.7429999066516757,STEEP,-0.001675304375497677,-0.005904979106183372,1,-0.001675304375497677,-0.0033671742677719553
2013-09-20,2.7320001125335693,0.0049999998882412,138.7070770263672,75.25302124023438,2.727000112645328,STEEP,-0.006992112462811284,0.005269336238116651,1,-0.006992112462811284,-0.0020875329824401097
2013-09-23,2.71399998664856,0.0049999998882412,138.06527709960938,75.80525970458984,2.7089999867603187,STEEP,-0.004627016447299348,0.00733842250123784,1,-0.004627016447299348,0.00015915913211552758
2013-09-24,2.6530001163482666,0.0149999996647238,137.74026489257812,76.62296295166016,2.6380001166835427,STEEP,-0.0023540474032204273,0.010786893287574983,1,-0.0023540474032204273,0.002902328873097737
2013-09-25,2.614000082015991,0.0149999996647238,137.34217834472656,76.78079986572266,2.5990000823512673,STEEP,-0.0028901247442933986,0.0020599166096209043,1,-0.0028901247442933986,-0.0009101082027276773
2013-09-26,2.6429998874664307,0.003000000026077,137.87025451660156,76.24284362792969,2.6399998874403536,STEEP,0.0038449672070115515,-0.007006390122709982,1,0.0038449672070115515,-0.0004955757248770623
2013-09-27,2.61899995803833,0.0049999998882412,137.2364959716797,76.4292984008789,2.613999958150089,STEEP,-0.004596775041461609,0.002445538021366822,1,-0.004596775041461609,-0.0017798498163302367
2013-09-30,2.615000009536743,0.0049999998882412,136.50527954101562,76.31449127197266,2.610000009648502,STEEP,-0.0053281485036965615,-0.0015021350621862162,1,-0.0053281485036965615,-0.0037977431270924235
2013-10-01,2.6459999084472656,0.0130000002682209,137.5859375,76.08296966552734,2.6329999081790447,STEEP,0.007916601926445388,-0.0030337830022374446,1,0.007916601926445388,0.0035364479549722548
2013-10-02,2.625999927520752,0.0099999997764825,137.45587158203125,76.19803619384766,2.6159999277442694,STEEP,-0.0009453431094202935,0.0015123821904712287,1,-0.0009453431094202935,3.7747010536315394e-05
2013-10-03,2.6059999465942383,0.0199999995529651,136.18841552734375,76.0758056640625,2.585999947041273,STEEP,-0.009220821490561804,-0.0016041165348960051,1,-0.009220821490561804,-0.006174139508295484
2013-10-04,2.6519999504089355,0.0179999992251396,137.22023010253906,76.01824188232422,2.633999951183796,STEEP,0.007576375503011379,-0.0007566634521423143,1,0.007576375503011379,0.004243159920949901
2013-10-07,2.634000062942505,0.0179999992251396,136.0340576171875,76.3274917602539,2.6160000637173653,STEEP,-0.00864429745136841,0.004068100896208682,1,-0.00864429745136841,-0.0035593381123375733
2013-10-08,2.635999917984009,0.0450000017881393,134.44969177246094,76.34903717041016,2.5909999161958694,STEEP,-0.011646832215981617,0.000282275883294103,1,-0.011646832215981617,-0.0068751889762713285
2013-10-09,2.650000095367432,0.0370000004768371,134.5472412109375,75.7378158569336,2.613000094890595,STEEP,0.0007255460179236284,-0.008005619142417264,1,0.0007255460179236284,-0.002766920046212729
2013-10-10,2.684999942779541,0.0399999991059303,137.44775390625,75.86006164550781,2.6449999436736107,STEEP,0.02155757835840877,0.0016140654069709548,1,0.02155757835840877,0.013580173177833643
2013-10-11,2.681999921798706,0.0630000010132789,138.3334197998047,75.8385238647461,2.618999920785427,STEEP,0.006443654904384921,-0.00028391462245791477,1,0.006443654904384921,0.0037526270936477867
2013-10-14,2.690999984741211,0.0579999983310699,138.88583374023438,75.22721862792969,2.632999986410141,STEEP,0.003993351290159319,-0.008060616236500562,1,0.003993351290159319,-0.0008282357205046335
2013-10-15,2.720000028610229,0.0920000001788139,137.87840270996094,75.1768798828125,2.628000028431415,STEEP,-0.007253662977303232,-0.0006691560054368217,1,-0.007253662977303232,-0.004619860188556668
2013-10-16,2.6710000038146973,0.0920000001788139,139.8040008544922,76.11893463134766,2.5790000036358833,STEEP,0.01396591566687877,0.012531176473453698,1,0.01396591566687877,0.01339201998950874
2013-10-17,2.586999893188477,0.0370000004768371,140.73834228515625,76.80929565429688,2.54999989271164,STEEP,0.006683223834463181,0.009069504536456163,1,0.006683223834463181,0.007637736115260374
2013-10-18,2.58899998664856,0.025000000372529,141.68893432617188,76.97469329833984,2.563999986276031,STEEP,0.006754321712057587,0.002153354520882278,1,0.006754321712057587,0.004913934835587464
2013-10-21,2.608999967575073,0.025000000372529,141.69705200195312,76.73023223876953,2.5839999672025438,STEEP,5.7292235415840054e-05,-0.0031758627296224473,1,5.7292235415840054e-05,-0.001235969750599475
2013-10-22,2.51200008392334,0.032999999821186,142.5176239013672,77.58595275878906,2.479000084102154,STEEP,0.005791030143681208,0.011152325427045362,1,0.005791030143681208,0.007935548257026871
2013-10-23,2.484999895095825,0.0299999993294477,141.835205078125,77.88799285888672,2.4549998957663774,STEEP,-0.004788311821101288,0.0038929740417918968,1,-0.004788311821101288,-0.0013157974759440134
2013-10-24,2.5220000743865967,0.0299999993294477,142.306396484375,77.58595275878906,2.492000075057149,STEEP,0.0033221047340852294,-0.0038778775650937236,1,0.0033221047340852294,0.00044211181441364787
2013-10-25,2.503000020980835,0.0299999993294477,142.95639038085938,77.87360382080078,2.473000021651387,STEEP,0.0045675662692767904,0.003707514721202232,1,0.0045675662692767904,0.004223545650046967
2013-10-28,2.51200008392334,0.0199999995529651,143.18392944335938,77.60751342773438,2.4920000843703747,STEEP,0.0015916676539873276,-0.0034169523434246507,1,0.0015916676539873276,-0.00041178034497746374
2013-10-29,2.506999969482422,0.0399999991059303,143.9476318359375,77.70821380615234,2.4669999703764915,STEEP,0.005333715840507347,0.0012975596558926217,1,0.005333715840507347,0.003719253366661457
2013-10-30,2.5269999504089355,0.0350000001490116,143.2325897216797,77.24073791503906,2.491999950259924,STEEP,-0.0049673767128921575,-0.006015784795664336,1,-0.0049673767128921575,-0.005386739946001029
2013-10-31,2.5420000553131104,0.032999999821186,142.82643127441406,77.40614318847656,2.5090000554919243,STEEP,-0.0028356566620406642,0.0021414253398179817,1,-0.0028356566620406642,-0.0008448238612972058
2013-11-01,2.619999885559082,0.032999999821186,143.1676025390625,76.56834411621094,2.586999885737896,STEEP,0.0023887123805041988,-0.010823418371661564,1,0.0023887123805041988,-0.0028961399203621067
2013-11-04,2.601999998092652,0.032999999821186,143.6714324951172,76.6404037475586,2.5689999982714657,STEEP,0.0035191617874388292,0.0009411151851250743,1,0.0035191617874388292,0.0024879431465133274
2013-11-05,2.6619999408721924,0.0450000017881393,143.21640014648438,75.7247314453125,2.616999939084053,STEEP,-0.0031671734646919747,-0.011947644551328018,1,-0.0031671734646919747,-0.0066793618993463925
2013-11-06,2.640000104904175,0.0450000017881393,143.9476318359375,75.76077270507812,2.5950001031160355,STEEP,0.00510578180086374,0.00047595097503450035,1,0.00510578180086374,0.0032538494705320444
2013-11-07,2.61299991607666,0.0480000004172325,142.12771606445312,76.40247344970703,2.5649999156594276,STEEP,-0.012642901784994942,0.008470092393684014,1,-0.012642901784994942,-0.004197704113523359
2013-11-08,2.746000051498413,0.0520000010728836,144.04513549804688,74.56382751464844,2.6940000504255295,STEEP,0.013490819994069536,-0.024065267157468484,1,0.013490819994069536,-0.0015316148665456726
2013-11-11,2.750999927520752,0.0520000010728836,144.06951904296875,74.2825698852539,2.6989999264478683,STEEP,0.00016927711468750495,-0.003772038517460441,1,0.00016927711468750495,-0.0014072491381716735
2013-11-12,2.7679998874664307,0.0579999983310699,143.7770538330078,74.628662109375,2.7099998891353607,STEEP,-0.0020300283634160365,0.004659131000121608,1,-0.0020300283634160365,0.0006456353819990213
2013-11-13,2.7249999046325684,0.0700000002980232,144.93075561523438,74.90265655517578,2.654999904334545,STEEP,0.008024241361674678,0.003671437193919047,1,0.008024241361674678,0.006283119694572425
2013-11-14,2.70199990272522,0.0680000036954879,145.6538543701172,75.36416625976562,2.633999899029732,STEEP,0.004989270578306559,0.00616145976411242,1,0.004989270578306559,0.0054581462526289036
2013-11-15,2.7090001106262207,0.0700000002980232,146.28758239746094,75.51557922363281,2.6390001103281975,STEEP,0.0043509183473675606,0.0020090843086526533,1,0.0043509183473675606,0.0034141847318815977
2013-11-18,2.677999973297119,0.0649999976158142,145.77569580078125,75.96984100341797,2.612999975681305,STEEP,-0.0034991800964274677,0.006015471038630205,1,-0.0034991800964274677,0.0003066803575956017
2013-11-19,2.711999893188477,0.0799999982118606,145.4589080810547,75.39300537109375,2.6319998949766163,STEEP,-0.0021731175281748394,-0.00759295563483231,1,-0.0021731175281748394,-0.004341052770837828
2013-11-20,2.7920000553131104,0.0769999995827674,145.0038604736328,74.10954284667969,2.715000055730343,STEEP,-0.0031283584719906665,-0.01702362862571538,1,-0.0031283584719906665,-0.008686466533480553
2013-11-21,2.7839999198913574,0.0700000002980232,146.173828125,74.23210144042969,2.713999919593334,STEEP,0.008068527607097309,0.001653749153514017,1,0.008068527607097309,0.005502616225663992
2013-11-22,2.752000093460083,0.0649999976158142,146.90505981445312,74.92431640625,2.687000095844269,STEEP,0.005002480258147202,0.009325008350677066,1,0.005002480258147202,0.006731491495159147
2013-11-25,2.740999937057495,0.0599999986588954,146.75889587402344,75.14063262939453,2.6809999383985996,STEEP,-0.0009949551132840684,0.0028871297533317186,1,-0.0009949551132840684,0.0005578788333622464
2013-11-26,2.696000099182129,0.0680000036954879,146.7994842529297,75.42185974121094,2.628000095486641,STEEP,0.0002765650331757463,0.0037426769242610014,1,0.0002765650331757463,0.0016630097896098484
2013-11-27,2.736000061035156,0.0630000010132789,147.15696716308594,75.29203796386719,2.673000060021877,STEEP,0.0024351782431355495,-0.001721275208397155,1,0.0024351782431355495,0.0007725968625224676
2013-11-29,2.740999937057495,0.0549999997019767,147.05943298339844,75.31365966796875,2.6859999373555183,STEEP,-0.0006627900912051787,0.0002871711894947282,1,-0.0006627900912051787,-0.00028280557892521594
2013-12-02,2.8010001182556152,0.050000000745058,146.67758178710938,74.72792053222656,2.751000117510557,STEEP,-0.002596577373803477,-0.007777329349343831,1,-0.002596577373803477,-0.004668878164019619
2013-12-03,2.775000095367432,0.0350000001490116,146.0438995361328,75.00270080566406,2.7400000952184205,STEEP,-0.004320239284393845,0.0036770764057190153,1,-0.004320239284393845,-0.001121313008348701
2013-12-04,2.8410000801086426,0.0520000010728836,146.02757263183594,74.2867660522461,2.789000079035759,STEEP,-0.00011179449705689404,-0.009545452973393487,1,-0.00011179449705689404,-0.003885257887591531
2013-12-05,2.861999988555908,0.0480000004172325,145.38580322265625,74.07701873779297,2.8139999881386757,STEEP,-0.004394850901190517,-0.0028234815647461,1,-0.004394850901190517,-0.00376630316661275
2013-12-06,2.882999897003174,0.0520000010728836,147.01065063476562,74.43142700195312,2.8309998959302902,STEEP,0.011176107818594572,0.004784321375224776,1,0.011176107818594572,0.008619393241246654
2013-12-09,2.8570001125335693,0.0520000010728836,147.38442993164062,74.60497283935547,2.8050001114606857,STEEP,0.0025425320904375326,0.002331620451100358,1,0.0025425320904375326,0.0024581674347026626
2013-12-10,2.796999931335449,0.0700000002980232,146.8563232421875,75.14012145996094,2.726999931037426,STEEP,-0.0035831918588555833,0.00717309584386272,1,-0.0035831918588555833,0.0007193232222317382
2013-12-11,2.844000101089477,0.0680000036954879,145.20704650878906,74.56153869628906,2.776000097393989,STEEP,-0.011230546271259523,-0.0077000509505454895,1,-0.011230546271259523,-0.00981834814297391
2013-12-12,2.877000093460083,0.0630000010132789,144.72763061523438,74.27954864501953,2.814000092446804,STEEP,-0.0033016021266273343,-0.0037819773599114814,1,-0.0033016021266273343,-0.003493752219940993
2013-12-13,2.868000030517578,0.0599999986588954,144.7113800048828,74.64111328125,2.8080000318586826,STEEP,-0.00011228409034602649,0.004867620264608519,1,-0.00011228409034602649,0.0018796776516357917
2013-12-16,2.877000093460083,0.0579999983310699,145.61328125,74.36627960205078,2.819000095129013,STEEP,0.006232414099615058,-0.0036820683282634548,1,0.006232414099615058,0.002266621128463653
2013-12-17,2.8429999351501465,0.0630000010132789,145.15011596679688,74.69902038574219,2.7799999341368675,STEEP,-0.0031807900984521797,0.004474350276388206,1,-0.0031807900984521797,-0.00011873394851602526
2013-12-18,2.884999990463257,0.0599999986588954,147.62818908691406,74.32292175292969,2.8249999918043613,STEEP,0.017072484604035987,-0.005034853614817814,1,0.017072484604035987,0.008229549316494467
2013-12-19,2.924999952316284,0.0579999983310699,147.45762634277344,74.25060272216797,2.8669999539852142,STEEP,-0.0011553534944481747,-0.0009730380487749102,1,-0.0011553534944481747,-0.0010824273161788688
2013-12-20,2.88700008392334,0.0549999997019767,148.31529235839844,75.39324188232422,2.832000084221363,STEEP,0.005816355768750281,0.015388954678681843,1,0.005816355768750281,0.009645395332722906
2013-12-23,2.928999900817871,0.0579999983310699,149.1077117919922,74.966552734375,2.870999902486801,STEEP,0.005342803300949495,-0.00565951453069502,1,0.005342803300949495,0.0009418761682916887
2013-12-24,2.9830000400543213,0.0680000036954879,149.43447875976562,74.36627960205078,2.9150000363588333,STEEP,0.0021914826795095266,-0.00800721268925264,1,0.0021914826795095266,-0.0018879954679953406
2013-12-26,2.990000009536743,0.0599999986588954,150.19418334960938,74.0797348022461,2.9300000108778477,STEEP,0.005083864153366369,-0.003853154969403416,1,0.005083864153366369,0.0015090565042584544
2013-12-27,3.00600004196167,0.0579999983310699,150.18597412109375,73.8692855834961,2.9480000436306,STEEP,-5.465743301469317e-05,-0.0028408473560520564,1,-5.465743301469317e-05,-0.0011691334022296384
2013-12-30,2.9760000705718994,0.0549999997019767,150.1614990234375,74.37713623046875,2.9210000708699226,STEEP,-0.0001629652688907024,0.006874990640035605,1,-0.0001629652688907024,0.0026522170946798205
2013-12-31,3.026000022888184,0.0630000010132789,150.87220764160156,73.90558624267578,2.963000021874905,STEEP,0.004732961663183266,-0.006339985803322734,1,0.004732961663183266,0.0003037826765808658
2014-01-02,2.984999895095825,0.0579999983310699,149.42625427246094,74.13050079345703,2.9269998967647552,STEEP,-0.009583961100214755,0.0030432686108832208,1,-0.009583961100214755,-0.004533069215775565
2014-01-03,2.994999885559082,0.0579999983310699,149.40176391601562,74.13050079345703,2.936999887228012,STEEP,-0.0001638959402719964,0.0,1,-0.0001638959402719964,-9.833756416319782e-05
2014-01-06,2.9609999656677246,0.0450000017881393,148.96878051757812,74.44243621826172,2.9159999638795853,STEEP,-0.002898114366848392,0.004207922804593034,1,-0.002898114366848392,-5.569949827182157e-05
2014-01-07,2.937000036239624,0.0430000014603138,149.8837432861328,74.63113403320312,2.8940000347793102,STEEP,0.006141976630108292,0.0025348151474806624,1,0.006141976630108292,0.00469911203705724
2014-01-08,2.993000030517578,0.0399999991059303,149.91639709472656,74.42798614501953,2.953000031411648,STEEP,0.00021786090924758028,-0.0027220260125380147,1,0.00021786090924758028,-0.0009580938594666578
2014-01-09,2.963000059127808,0.032999999821186,150.0144500732422,74.86331176757812,2.930000059306622,STEEP,0.0006540510605632655,0.005848950712039613,1,0.0006540510605632655,0.0027320109211538047
2014-01-10,2.859999895095825,0.032999999821186,150.42288208007812,75.7557601928711,2.826999895274639,STEEP,0.002722617765398727,0.011921038546406804,1,0.002722617765398727,0.006401986077801958
2014-01-13,2.82699990272522,0.0299999993294477,148.4215087890625,76.13304138183594,2.7969999033957724,STEEP,-0.013304979025399732,0.004980231047834627,1,-0.013304979025399732,-0.005990894996105989
2014-01-14,2.86899995803833,0.032999999821186,150.03892517089844,75.78478240966797,2.835999958217144,STEEP,0.010897452768349192,-0.004574347298452408,1,0.010897452768349192,0.004708732741628552
2014-01-15,2.884000062942505,0.0350000001490116,150.84767150878906,75.70492553710938,2.8490000627934933,STEEP,0.005390243478280432,-0.0010537322932051563,1,0.005390243478280432,0.0028126531696861965
2014-01-16,2.8429999351501465,0.0299999993294477,150.6515655517578,76.21281433105469,2.8129999358206987,STEEP,-0.001300026411211963,0.006708794577657384,1,-0.001300026411211963,0.0019035019843357762
2014-01-17,2.82699990272522,0.0299999993294477,150.0144500732422,76.53205871582031,2.7969999033957724,STEEP,-0.004229066430091244,0.004188854427798594,1,-0.004229066430091244,-0.0008618980869353088
2014-01-21,2.825000047683716,0.0280000008642673,150.45556640625,76.59016418457031,2.7970000468194485,STEEP,0.002940492284526197,0.0007592304417911588,1,0.002940492284526197,0.002067987547432182
2014-01-22,2.859999895095825,0.0299999993294477,150.5535888671875,76.40148162841797,2.8299998957663774,STEEP,0.0006515043828476674,-0.0024635350787034493,1,0.0006515043828476674,-0.0005945114017727794
2014-01-23,2.7730000019073486,0.0299999993294477,149.320068359375,77.48260498046875,2.743000002577901,STEEP,-0.008193232171307852,0.014150554793019188,1,-0.008193232171307852,0.0007442826144229645
2014-01-24,2.734999895095825,0.032999999821186,146.13418579101562,77.98316192626953,2.701999895274639,STEEP,-0.021335930282939453,0.0064602493156620255,1,-0.021335930282939453,-0.010217458443498861
2014-01-27,2.7660000324249268,0.0480000004172325,145.4153289794922,77.43900299072266,2.7180000320076942,STEEP,-0.004919155689904531,-0.00697790294860523,1,-0.004919155689904531,-0.005742654593384811
2014-01-28,2.746000051498413,0.0450000017881393,146.28128051757812,77.6277084350586,2.7010000497102737,STEEP,0.005955022377372998,0.002436826883715826,1,0.005955022377372998,0.00454774417991013
2014-01-29,2.674999952316284,0.0399999991059303,144.87615966796875,78.26620483398438,2.634999953210354,STEEP,-0.009605609443926966,0.008225109458949609,1,-0.009605609443926966,-0.0024733218827763352
2014-01-30,2.693000078201294,0.0149999996647238,146.4119415283203,78.04130554199219,2.67800007853657,STEEP,0.010600652749709116,-0.0028735172795107955,1,0.010600652749709116,0.005210984738021151
2014-01-31,2.6679999828338623,0.0099999997764825,145.55421447753906,78.56365203857422,2.6579999830573797,STEEP,-0.0058583134806345916,0.006693205514110234,1,-0.0058583134806345916,-0.0008377058827366609
2014-02-03,2.5810000896453857,0.0199999995529651,142.27845764160156,79.5209732055664,2.5610000900924206,STEEP,-0.02250540699007375,0.012185293607814396,1,-0.02250540699007375,-0.008629126750918491
2014-02-04,2.624000072479248,0.0549999997019767,143.27511596679688,78.67713165283203,2.5690000727772713,STEEP,0.007004984041265594,-0.010611559676879101,1,0.007004984041265594,-4.1633445992284024e-05
2014-02-05,2.6670000553131104,0.0549999997019767,143.09532165527344,77.9497299194336,2.6120000556111336,STEEP,-0.0012548886127937697,-0.009245402293110327,1,-0.0012548886127937697,-0.004451094084920393
2014-02-06,2.70199990272522,0.0599999986588954,144.9822998046875,77.61510467529297,2.6419999040663247,STEEP,0.013186861230585434,-0.004292833913427052,1,0.013186861230585434,0.00619498317298044
2014-02-07,2.674999952316284,0.0719999969005584,146.77955627441406,77.68055725097656,2.6029999554157257,STEEP,0.0123963854356548,0.0008432968809024555,1,0.0123963854356548,0.0077751500137538615
2014-02-10,2.677999973297119,0.0549999997019767,147.04913330078125,77.89878845214844,2.6229999735951424,STEEP,0.0018366115364403246,0.0028093413447949356,1,0.0018366115364403246,0.002225703459782169
2014-02-11,2.719000101089477,0.0450000017881393,148.65838623046875,77.44778442382812,2.6740000993013378,STEEP,0.010943641037284069,-0.005789615439235729,1,0.010943641037284069,0.0042503384466761485
2014-02-12,2.763000011444092,0.0430000014603138,148.73191833496094,77.04771423339844,2.720000009983778,STEEP,0.0004946381186876625,-0.005165676376748585,1,0.0004946381186876625,-0.0017694876794868363
2014-02-13,2.736000061035156,0.025000000372529,149.49978637695312,77.48413848876953,2.7110000606626268,STEEP,0.005162765669860292,0.0056643374785791956,1,0.005162765669860292,0.005363394393347853
2014-02-14,2.746000051498413,0.0099999997764825,150.32485961914062,77.52782440185547,2.7360000517219305,STEEP,0.005518892449164703,0.0005638045919846846,1,0.005518892449164703,0.0035368573062926957
2014-02-18,2.7109999656677246,0.0149999996647238,150.50462341308594,77.702392578125,2.6959999660030007,STEEP,0.00119583543534163,0.0022516841871464965,1,0.00119583543534163,0.0016181749360635767
2014-02-19,2.733999967575073,0.0450000017881393,149.5080108642578,77.3750991821289,2.6889999657869335,STEEP,-0.0066218068669741115,-0.004212140516355656,1,-0.0066218068669741115,-0.005657940326726729
2014-02-20,2.753999948501587,0.0399999991059303,150.39024353027344,77.18595886230469,2.7139999493956566,STEEP,0.005900905649909527,-0.0024444598045556543,1,0.005900905649909527,0.0025627594681234545
2014-02-21,2.733999967575073,0.0350000001490116,150.2187042236328,77.59329986572266,2.698999967426061,STEEP,-0.0011406278932323266,0.005277397721321853,1,-0.0011406278932323266,0.0014265823525893453
2014-02-24,2.75,0.032999999821186,151.05189514160156,77.39690399169922,2.717000000178814,STEEP,0.005546519138710959,-0.002531093204739432,1,0.005546519138710959,0.0023154742013308024
2014-02-25,2.700999975204468,0.0399999991059303,150.99472045898438,78.08796691894531,2.660999976098538,STEEP,-0.00037851019719803425,0.008928818746034128,1,-0.00037851019719803425,0.0033444213800948312
2014-02-26,2.6730000972747803,0.0399999991059303,151.0028839111328,78.50259399414062,2.63300009816885,STEEP,5.406448731193336e-05,0.005309743505368614,1,5.406448731193336e-05,0.0021563360945346054
2014-02-27,2.6419999599456787,0.0350000001490116,151.79530334472656,78.93175506591797,2.606999959796667,STEEP,0.00524771059379292,0.005466839373605703,1,0.00524771059379292,0.005335362105718033
2014-02-28,2.657999992370605,0.0430000014603138,152.17919921875,78.97539520263672,2.6149999909102912,STEEP,0.002529036574679955,0.0005528844085920248,1,0.002529036574679955,0.0017385757082447827
2014-03-03,2.6070001125335693,0.0430000014603138,151.10910034179688,79.50259399414062,2.5640001110732555,STEEP,-0.0070318340643579225,0.0066754815237228815,1,-0.0070318340643579225,-0.0015489078291256002
2014-03-04,2.690999984741211,0.0480000004172325,153.23306274414062,78.30675506591797,2.6429999843239784,STEEP,0.014055820579564893,-0.015041508309914908,1,0.014055820579564893,0.0024168890237729716
2014-03-05,2.697999954223633,0.050000000745058,153.3719024658203,78.47439575195312,2.6479999534785748,STEEP,0.0009060689592266247,0.0021408202382289243,1,0.0009060689592266247,0.0013999694708275445
2014-03-06,2.736999988555908,0.0450000017881393,153.72314453125,77.70155334472656,2.691999986767769,STEEP,0.0022901330672868703,-0.00984833842708921,1,0.0022901330672868703,-0.0025652555304635618
2014-03-07,2.789999961853028,0.0450000017881393,153.7884979248047,77.21298217773438,2.7449999600648884,STEEP,0.00042513698086232843,-0.006287791504303919,1,0.00042513698086232843,-0.0022600344132041707
2014-03-10,2.7839999198913574,0.0399999991059303,153.706787109375,77.32233428955078,2.743999920785427,STEEP,-0.0005313194194122017,0.0014162399732817743,1,-0.0005313194194122017,0.0002477043376653887
2014-03-11,2.7660000324249268,0.0450000017881393,152.947021484375,77.52649688720703,2.7210000306367874,STEEP,-0.004942954304674729,0.0026404091331713175,1,-0.004942954304674729,-0.0019096089295363105
2014-03-12,2.7260000705718994,0.0399999991059303,152.9879150390625,78.0660629272461,2.686000071465969,STEEP,0.0002673707162821337,0.006959762941747272,1,0.0002673707162821337,0.002944327606468189
2014-03-13,2.6530001163482666,0.0399999991059303,151.27249145507812,79.1160888671875,2.6130001172423363,STEEP,-0.011212804511692154,0.013450478999049498,1,-0.011212804511692154,-0.0013474911073954928
2014-03-14,2.6449999809265137,0.0399999991059303,150.84767150878906,79.13069152832031,2.6049999818205833,STEEP,-0.0028083093112485358,0.00018457258620707684,1,-0.0028083093112485358,-0.0016111565522662907
2014-03-17,2.6989998817443848,0.0430000014603138,152.21188354492188,78.5400390625,2.655999880284071,STEEP,0.009043640001120679,-0.007464265184753516,1,0.009043640001120679,0.0024404779267710006
2014-03-18,2.680999994277954,0.050000000745058,153.29840087890625,78.824462890625,2.630999993532896,STEEP,0.00713818992761972,0.0036213863848306715,1,0.00713818992761972,0.005731468510504101
2014-03-19,2.7720000743865967,0.050000000745058,152.48150634765625,78.21194458007812,2.7220000736415386,STEEP,-0.005328787036045335,-0.007770662660864458,1,-0.005328787036045335,-0.006305537285972984
2014-03-20,2.775000095367432,0.0520000010728836,153.3719024658203,78.07341766357422,2.7230000942945485,STEEP,0.005839371209607425,-0.0017711734089679299,1,0.005839371209607425,0.002795153362177283
2014-03-21,2.75,0.0450000017881393,152.77703857421875,78.9192886352539,2.7049999982118607,STEEP,-0.003878571511715667,0.010834301827603143,1,-0.003878571511715667,0.002006577824011857
2014-03-24,2.7330000400543213,0.0430000014603138,152.14524841308594,79.48069763183594,2.6900000385940075,STEEP,-0.0041353737906490995,0.007113710808731799,1,-0.0041353737906490995,0.00036426004910326
2014-03-25,2.734999895095825,0.0450000017881393,152.86727905273438,79.18170166015625,2.689999893307686,STEEP,0.004745666704543128,-0.0037618689894327595,1,0.004745666704543128,0.0013426524269527728
2014-03-26,2.700999975204468,0.0370000004768371,151.7677459716797,79.8015365600586,2.663999974727631,STEEP,-0.007192730111166501,0.00782800681100082,1,-0.007192730111166501,-0.0011844353422995717
2014-03-27,2.671999931335449,0.032999999821186,151.44784545898438,80.20260620117188,2.638999931514263,STEEP,-0.002107829372092085,0.0050258385790784565,1,-0.002107829372092085,0.0007456378083761318
2014-03-28,2.711999893188477,0.032999999821186,152.1944580078125,79.75052642822266,2.678999893367291,STEEP,0.004929832752426533,-0.005636721727162675,1,0.004929832752426533,0.0007032109605908496
