ticker,name,exchange,market_cap,type,active
BNR,Burning Rock Biotech Limited American Depositary Shares,XNAS,0,ADRC,True
BNRG,Brenmiller Energy Ltd Ordinary Shares,XNAS,0,CS,True
BNS,Bank of Nova Scotia,XNYS,0,CS,True
BNT,Brookfield Wealth Solutions Ltd.,XNYS,0,CS,True
BNTC,Benitec Biopharma Inc. Common Stock,XNAS,0,CS,True
BNTX,BioNTech SE American Depositary Share,XNAS,0,ADRC,True
BNY,BlackRock New York Municipal Income Trust,XNYS,0,FUND,True
BNZI,"Banzai International, Inc. Class A Common Stock",XNAS,0,CS,True
BNZIW,"Banzai International, Inc. Warrant",XNAS,0,WARRANT,True
BOAT,SonicShares Global Shipping ETF,ARCX,0,ETF,True
BOBP,CORE16 Best of Breed Premier Index ETF,ARCX,0,ETF,True
BOC,Boston Omaha Corporation,XNYS,0,CS,True
BODI,"The Beachbody Company, Inc. Class A Common Stock",XNAS,0,CS,True
BOE,BlackRock Enhanced Global Dividend Trust,XNYS,0,FUND,True
BOED,Direxion Daily BA Bear 1X Shares,XNAS,0,ETF,True
BOEG,Leverage Shares 2X Long BA Daily ETF,XNAS,0,ETF,True
BOEU,Direxion Daily BA Bull 2X Shares,XNAS,0,ETF,True
BOF,BranchOut Food Inc. Common Stock,XNAS,0,CS,True
BOH,Bank of Hawaii Corp.,XNYS,0,CS,True
BOHpA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",XNYS,0,PFD,True
BOHpB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",XNYS,0,PFD,True
BOIL,ProShares Ultra Bloomberg Natural Gas,ARCX,0,ETV,True
BOKF,BOK Financial Corp,XNAS,0,CS,True
BOLD,"Boundless Bio, Inc. Common Stock",XNAS,0,CS,True
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",XNAS,0,CS,True
BON,Bon Natural Life Limited Class A Ordinary Shares,XNAS,0,CS,True
BOND,PIMCO Active Bond Exchange-Traded Fund,XNYS,0,ETF,True
BOOM,DMC Global Inc. Common Stock,XNAS,0,CS,True
BOOT,"Boot Barn Holdings, Inc.",XNYS,0,CS,True
BORR,Borr Drilling Limited,XNYS,0,CS,True
BOSC,B.O.S. Better On-Line Solutions Ltd.,XNAS,0,CS,True
BOTJ,"Bank of the James Financial Group, Inc",XNAS,0,CS,True
BOTT,Themes ETF Trust Themes Humanoid Robotics ETF,XNAS,0,ETF,True
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,XNAS,0,ETF,True
BOUT,Innovator IBD Breakout Opportunities ETF,ARCX,0,ETF,True
BOW,Bowhead Specialty Holdings Inc.,XNYS,0,CS,True
BOX,"BOX, INC.",XNYS,0,CS,True
BOXL,Boxlight Corporation Class A Common Stock,XNAS,0,CS,True
BP,BP p.l.c.,XNYS,0,ADRC,True
BPACU,Blueport Acquisition Ltd Units,XNAS,0,UNIT,True
BPAY,iShares FinTech Active ETF,ARCX,0,ETF,True
BPH,BP p.l.c. ADRhedged,ARCX,0,ETS,True
BPI,Grayscale Bitcoin Premium Income ETF,ARCX,0,ETF,True
BPOP,Popular Inc,XNAS,0,CS,True
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",XNAS,0,PFD,True
BPRE,Bluerock Private Real Estate Fund,XNYS,0,CS,True
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",XNAS,0,CS,True
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",XNAS,0,CS,True
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",XNAS,0,CS,True
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",XNAS,0,CS,True
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,XNAS,0,PFD,True
BQ,Boqii Holding Limited,XASE,0,CS,True
BR,Broadridge Financial Solutions Inc,XNYS,0,CS,True
BRAG,Bragg Gaming Group Inc. Common Shares,XNAS,0,CS,True
BRAZ,Global X Brazil Active ETF,ARCX,0,ETF,True
BRBI,BRBI BR Partners S.A. ADSs,XNAS,0,ADRC,True
BRBR,"BellRing Brands, Inc.",XNYS,0,CS,True
BRBS,"Blue Ridge Bankshares, Inc.",XASE,0,CS,True
BRC,Brady Corporation,XNYS,0,CS,True
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",XNAS,0,CS,True
BRCC,BRC Inc.,XNYS,0,CS,True
BRCE,MFS Blended Research Core Equity ETF,XNYS,0,ETF,True
BREM,iShares Emerging Markets Bond Active ETF,XNAS,0,ETF,True
BRF,VanEck Brazil Small-Cap ETF,ARCX,0,ETF,True
BRFH,Barfresh Food Group Inc. Common Stock,XNAS,0,CS,True
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,XNAS,0,ETF,True
BRIA,BrilliA Inc,XASE,0,CS,True
BRID,Bridgford Foods Corp,XNAS,0,CS,True
BRIE,MFS Blended Research International Equity ETF,XNYS,0,ETF,True
BRIF,FIS Bright Portfolios Focused Equity ETF,ARCX,0,ETF,True
BRK.A,Berkshire Hathaway Inc.,XNYS,0,CS,True
BRK.B,BERKSHIRE HATHAWAY Class B,XNYS,0,CS,True
BRKC,YieldMax BRK.B Option Income Strategy ETF,ARCX,0,ETS,True
BRKD,Direxion Daily BRKB Bear 1X Shares,XNAS,0,ETF,True
BRKR,Bruker Corporation,XNAS,0,CS,True
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",XNAS,0,PFD,True
BRKU,Direxion Daily BRKB Bull 2X Shares,XNAS,0,ETF,True
BRLS,Borealis Foods Inc. Class A Common Shares,XNAS,0,CS,True
BRLSW,Borealis Foods Inc. Warrant,XNAS,0,WARRANT,True
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",XNAS,0,CS,True
BRN,"Barnwell Industries, Inc.",XASE,0,CS,True
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,XNAS,0,ADRC,True
BRNY,Burney U.S. Factor Rotation ETF,XNAS,0,ETF,True
BRO,"Brown & Brown, Inc.",XNYS,0,CS,True
BROS,Dutch Bros Inc.,XNYS,0,CS,True
BRR,"ProCap Financial, Inc. Common Stock",XNAS,0,CS,True
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,XNAS,0,ETF,True
BRRWW,"ProCap Financial, Inc. Warrant",XNAS,0,WARRANT,True
BRSL,Brightstar Lottery PLC,XNYS,0,CS,True
BRSP,"BrightSpire Capital, Inc.",XNYS,0,CS,True
BRT,BRT Apartments Corp,XNYS,0,CS,True
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,XNAS,0,ETF,True
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",XNAS,0,CS,True
BRW,Saba Capital Income & Opportunities Fund,XNYS,0,FUND,True
BRX,BRIXMOR PROPERTY GROUP INC.,XNYS,0,CS,True
BRY,Berry Corporation (bry) Common Stock,XNAS,0,CS,True
BRZE,"Braze, Inc. Class A Common Stock",XNAS,0,CS,True
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,ARCX,0,ETF,True
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
BSAAR,BEST SPAC I Acquisition Corp. Rights,XNAS,0,RIGHT,True
BSAAU,BEST SPAC I Acquisition Corp. Unit,XNAS,0,UNIT,True
BSAC,Banco Santander-Chile,XNYS,0,ADRC,True
BSBK,Bogota Financial Corp. Common Stock,XNAS,0,CS,True
BSBR,BANCO SANTANDER (BRASIL) SA,XNYS,0,ADRC,True
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,XNAS,0,ETF,True
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,XNAS,0,ETF,True
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,XNAS,0,ETF,True
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,XNAS,0,ETF,True
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,XNAS,0,ETF,True
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,XNAS,0,ETF,True
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,XNAS,0,ETF,True
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,XNAS,0,ETF,True
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,XNAS,0,ETF,True
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,XNAS,0,ETF,True
BSET,Bassett Furniture Industries I,XNAS,0,CS,True
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,XNAS,0,ETF,True
BSL,Blackstone Senior Floating Rate 2027 Term Fund,XNYS,0,FUND,True
BSLK,"Bolt Projects Holdings, Inc. Common Stock",XNAS,0,CS,True
BSLKW,"Bolt Projects Holdings, Inc. Warrant",XNAS,0,WARRANT,True
BSM,"Black Stone Minerals, L.P.",XNYS,0,CS,True
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,XNAS,0,ETF,True
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,XNAS,0,ETF,True
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,XNAS,0,ETF,True
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,XNAS,0,ETF,True
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,XNAS,0,ETF,True
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,XNAS,0,ETF,True
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,XNAS,0,ETF,True
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,XNAS,0,ETF,True
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,XNAS,0,ETF,True
BSOL,Bitwise Solana Staking ETF,ARCX,0,ETF,True
BSR,Beacon Selective Risk ETF,ARCX,0,ETF,True
BSRR,Sierra Bancorp,XNAS,0,CS,True
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,XNAS,0,ETF,True
BST,BlackRock Science and Technology Trust,XNYS,0,FUND,True
BSTP,Innovator Buffer Step-Up Strategy ETF,ARCX,0,ETS,True
BSTZ,BlackRock Science and Technology Term Trust,XNYS,0,FUND,True
BSV,Vanguard Short-Term Bond ETF,ARCX,0,ETF,True
BSVN,Bank7 Corp. Common stock,XNAS,0,CS,True
BSVO,EA Bridgeway Omni Small-Cap Value ETF,XNAS,0,ETF,True
BSX,Boston Scientific Corp.,XNYS,0,CS,True
BSY,"Bentley Systems, Incorporated Class B Common Stock",XNAS,0,CS,True
BTA,Blackrock Long-Term Municipal Advantage Trust,XNYS,0,FUND,True
BTAI,"BioXcel Therapeutics, Inc. Common Stock",XNAS,0,CS,True
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,ARCX,0,ETF,True
BTBD,"BT Brands, Inc. Common Stock",XNAS,0,CS,True
BTBDW,"BT Brands, Inc. Warrant",XNAS,0,WARRANT,True
BTBT,"Bit Digital, Inc. Ordinary Shares",XNAS,0,CS,True
BTC,Grayscale Bitcoin Mini Trust ETF,ARCX,0,ETV,True
BTCC,Grayscale Bitcoin Covered Call ETF,ARCX,0,ETF,True
BTCS,BTCS Inc. Common Stock,XNAS,0,CS,True
BTCT,BTC Digital Ltd. Ordinary Shares,XNAS,0,CS,True
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,XNAS,0,CS,True
BTE,Baytex Energy Corp.,XNYS,0,CS,True
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,XNAS,0,ETF,True
BTG,B2Gold Corp.,XASE,0,CS,True
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,XNAS,0,ETF,True
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",XNYS,0,ADRC,True
BTM,Bitcoin Depot Inc. Class A Common Stock,XNAS,0,CS,True
BTMD,Biote Corp. Class A Common Stock,XNAS,0,CS,True
BTMWW,Bitcoin Depot Inc. Warrant,XNAS,0,WARRANT,True
BTO,John Hancock Financial Opportunities Fund,XNYS,0,FUND,True
BTOC,Armlogi Holding Corp. common stock,XNAS,0,CS,True
BTOG,Bit Origin Limited Class A Ordinary Shares,XNAS,0,CS,True
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,ARCX,0,ETF,True
BTOT,iShares Total USD Fixed Income Market ETF,ARCX,0,ETF,True
BTQ,BTQ Technologies Corp. Common Stock,XNAS,0,CS,True
BTR,Beacon Tactical Risk ETF,ARCX,0,ETF,True
BTRN,Global X Bitcoin Trend Strategy ETF,ARCX,0,ETF,True
BTSG,"BrightSpring Health Services, Inc. Common Stock",XNAS,0,CS,True
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",XNAS,0,UNIT,True
BTT,BlackRock Municipal 2030 Target Term Trust,XNYS,0,FUND,True
BTTC,Black Titan Corporation Ordinary Shares,XNAS,0,CS,True
BTU,Peabody Energy Corporation,XNYS,0,CS,True
BTX,BlackRock Technology and Private Equity Term Trust,XNYS,0,FUND,True
BTZ,BlackRock Credit Allocation Income Trust,XNYS,0,FUND,True
BU,Defiance Daily Target 2X Long BU ETF,XNAS,0,ETF,True
BUCK,Simplify Treasury Option Income ETF,ARCX,0,ETF,True
BUD,Anheuser-Busch INBEV SA/NV,XNYS,0,ADRC,True
BUFC,AB Conservative Buffer ETF,XNAS,0,ETF,True
BUFI,AB International Buffer ETF,XNAS,0,ETF,True
BUFM,AB Moderate Buffer ETF,XNAS,0,ETF,True
BUG,Global X Cybersecurity ETF,XNAS,0,ETF,True
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",XNYS,0,FUND,True
BUL,Pacer US Cash Cows Growth ETF,ARCX,0,ETF,True
BULD,Pacer BlueStar Engineering the Future ETF,XNAS,0,ETF,True
BULG,Leverage Shares 2X Long BULL Daily ETF,XNAS,0,ETF,True
BULL,Webull Corporation Class A Ordinary Shares,XNAS,0,CS,True
BULLW,Webull Corporation Warrants,XNAS,0,WARRANT,True
BULX,GraniteShares 2x Long BULL Daily ETF,XNAS,0,ETF,True
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,ARCX,0,ETN,True
BUR,Burford Capital Limited,XNYS,0,CS,True
BURL,"BURLINGTON STORES, INC.",XNYS,0,CS,True
BURU,"Nuburu, Inc.",XASE,0,CS,True
BUSE,First Busey Corporation Class A Common Stock,XNAS,0,CS,True
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",XNAS,0,PFD,True
BUUU,BUUU Group Limited Class A Ordinary Share,XNAS,0,CS,True
BUXX,Strive Enhanced Income Short Maturity ETF,XNYS,0,ETF,True
BUYO,KraneShares Man Buyout Beta Index ETF,ARCX,0,ETF,True
BUZZ,VanEck Social Sentiment ETF,ARCX,0,ETF,True
BV,"BrightView Holdings, Inc. Common Stock",XNYS,0,CS,True
BVAL,Bluemonte Large Cap Value ETF,ARCX,0,ETF,True
BVFL,"BV Financial, Inc. Common Stock",XNAS,0,CS,True
BVN,Compania de Minas Buenaventura S.A.,XNYS,0,ADRC,True
BVS,Bioventus Inc. Class A Common Stock,XNAS,0,CS,True
BW,"Babcock & Wilcox Enterprises, Inc.",XNYS,0,CS,True
BWA,BorgWarner Inc.,XNYS,0,CS,True
BWAY,Brainsway Ltd. American Depositary Shares,XNAS,0,ADRC,True
BWB,"Bridgewater Bancshares, Inc. Common Stock",XNAS,0,CS,True
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,0,CS,True
BWEB,Bitwise Web3 ETF,ARCX,0,ETF,True
BWEN,"Broadwind, Inc. Common Stock",XNAS,0,CS,True
BWET,Breakwave Tanker Shipping ETF,ARCX,0,ETV,True
BWFG,Bankwell Financial Group Inc,XNAS,0,CS,True
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,XNYS,0,FUND,True
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",XNAS,0,CS,True
BWLP,BW LPG Limited,XNYS,0,CS,True
BWMN,Bowman Consulting Group Ltd. Common Stock,XNAS,0,CS,True
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",XNYS,0,CS,True
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",XNYS,0,SP,True
BWOW,Bitwise Dogecoin ETF,ARCX,0,ETV,True
BWX,SPDR Bloomberg International Treasury Bond ETF,ARCX,0,ETF,True
BWXT,"BWX Technologies, Inc.",XNYS,0,CS,True
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,ARCX,0,ETF,True
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",XNYS,0,PFD,True
BX,Blackstone Inc.,XNYS,0,CS,True
BXC,BlueLinx Holdings Inc.,XNYS,0,CS,True
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",XNYS,0,CS,True
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,XNYS,0,FUND,True
BXP,"BXP, Inc.",XNYS,0,CS,True
BXSL,Blackstone Secured Lending Fund,XNYS,0,CS,True
BY,"Byline Bancorp, Inc. Common Stock",XNYS,0,CS,True
BYAH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",XNAS,0,CS,True
BYD,Boyd Gaming Corporation,XNYS,0,CS,True
BYFC,Broadway Financial Corp/Del,XNAS,0,CS,True
BYLD,iShares Yield Optimized Bond ETF,ARCX,0,ETF,True
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,XNYS,0,FUND,True
BYND,"Beyond Meat, Inc. Common Stock",XNAS,0,CS,True
BYRE,Principal Real Estate Active Opportunities ETF,ARCX,0,ETF,True
BYRN,"Byrna Technologies, Inc. Common Stock",XNAS,0,CS,True
BYSI,BeyondSpring Inc. Ordinary Shares,XNAS,0,CS,True
BZ,KANZHUN LIMITED American Depository Shares,XNAS,0,ADRC,True
BZAI,"Blaize Holdings, Inc. Common Stock",XNAS,0,CS,True
BZAIW,"Blaize Holdings, Inc. Warrants",XNAS,0,WARRANT,True
BZFD,"BuzzFeed, Inc. Class A Common Stock",XNAS,0,CS,True
BZFDW,"BuzzFeed, Inc. Warrant",XNAS,0,WARRANT,True
BZH,"Beazer Homes USA, Inc. New",XNYS,0,CS,True
BZQ,ProShares UltraShort MSCI Brazil Capped,ARCX,0,ETF,True
BZUN,Baozun Inc. American Depositary Shares,XNAS,0,ADRC,True
C,Citigroup Inc.,XNYS,0,CS,True
CA,Xtrackers California Municipal Bonds ETF,XNAS,0,ETF,True
CAAA,First Trust AAA CMBS ETF,ARCX,0,ETF,True
CAAP,Corporacion America Airports S.A.,XNYS,0,CS,True
CAAS,"China Automotive Systems, Inc. Ordinary Share",XNAS,0,CS,True
CABA,"Cabaletta Bio, Inc. Common Stock",XNAS,0,CS,True
CABO,"Cable One, Inc.",XNYS,0,CS,True
CABR,"Caring Brands, Inc. Common Stock",XNAS,0,CS,True
CAC,Camden National Corporation,XNAS,0,CS,True
CACC,Credit Acceptance Corp,XNAS,0,CS,True
CACI,CACI INTERNATIONAL CLA,XNYS,0,CS,True
CADE,Cadence Bank,XNYS,0,CS,True
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,XNYS,0,PFD,True
CADL,"Candel Therapeutics, Inc. Common Stock",XNAS,0,CS,True
CAE,CAE INC,XNYS,0,CS,True
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",XNAS,0,CS,True
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",XNYS,0,FUND,True
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,XNAS,0,ETF,True
CAFX,Congress Intermediate Bond ETF,ARCX,0,ETF,True
CAG,"Conagra Brands, Inc.",XNYS,0,CS,True
CAH,"Cardinal Health, Inc.",XNYS,0,CS,True
CAI,"Caris Life Sciences, Inc. Common Stock",XNAS,0,CS,True
CAIE,Calamos Autocallable Income ETF,ARCX,0,ETF,True
CAIQ,Calamos Nasdaq Autocallable Income ETF,XNAS,0,ETF,True
CAKE,Cheesecake Factory (The),XNAS,0,CS,True
CAL,Caleres Inc,XNYS,0,CS,True
CALC,"CalciMedica, Inc. Common Stock",XNAS,0,CS,True
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,XNAS,0,ETF,True
CALM,Cal-Maine Foods Inc,XNAS,0,CS,True
CALX,"CALIX, INC.",XNYS,0,CS,True
CAM,AB California Intermediate Municipal ETF,ARCX,0,ETF,True
CAML,Congress Large Cap Growth ETF,ARCX,0,ETF,True
CAMP,CAMP4 Therapeutics Corporation Common Stock,XNAS,0,CS,True
CAMT,Camtek Ltd,XNAS,0,CS,True
CAMX,Cambiar Aggressive Value ETF,ARCX,0,ETF,True
CAN,Canaan Inc. American Depositary Shares,XNAS,0,ADRC,True
CANC,Tema Oncology ETF,XNAS,0,ETF,True
CANE,Teucrium Sugar Fund,ARCX,0,ETV,True
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",XASE,0,ADRC,True
CANG,Cango Inc.,XNYS,0,CS,True
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,XNAS,0,ETF,True
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ARCX,0,ETF,True
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,XNYS,0,CS,True
CAPN,Cayson Acquisition Corp Ordinary shares,XNAS,0,CS,True
CAPNR,Cayson Acquisition Corp Right,XNAS,0,RIGHT,True
CAPNU,Cayson Acquisition Corp Unit,XNAS,0,UNIT,True
CAPR,Capricor Therapeutics Inc,XNAS,0,CS,True
CAPS,Capstone Holding Corp. Common Stock,XNAS,0,CS,True
CAPT,Captivision Inc. Ordinary Shares,XNAS,0,CS,True
CAPTW,Captivision Inc. Warrant,XNAS,0,WARRANT,True
CAR,"Avis Budget Group, Inc.",XNAS,0,CS,True
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,ARCX,0,ETN,True
CARE,"Carter Bankshares, Inc. Common Stock",XNAS,0,CS,True
CARG,"CarGurus, Inc. Class A Common Stock",XNAS,0,CS,True
CARK,CastleArk Large Growth ETF,ARCX,0,ETF,True
CARL,"Carlsmed, Inc. Common Stock",XNAS,0,CS,True
CARR,Carrier Global Corporation,XNYS,0,CS,True
CARS,Cars.com Inc. Common Stock,XNYS,0,CS,True
CART,Maplebear Inc. Common Stock,XNAS,0,CS,True
CARU,MAX Auto Industry 3x Leveraged ETN,ARCX,0,ETN,True
CARY,Angel Oak Income ETF,XNAS,0,ETF,True
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,XNAS,0,ETF,True
CAS,Simplify China A Shares PLUS Income ETF,ARCX,0,ETF,True
CASH,"Pathward Financial, Inc. Common Stock",XNAS,0,CS,True
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",XNAS,0,CS,True
CASS,Cass Information Systems Inc,XNAS,0,CS,True
CASY,Casey's General Stores Inc,XNAS,0,CS,True
CAT,Caterpillar Inc.,XNYS,0,CS,True
CATF,American Century California Municipal Bond ETF,ARCX,0,ETF,True
CATH,Global X S&P 500 Catholic Values ETF,XNAS,0,ETF,True
CATO,CATO CORP,XNYS,0,CS,True
CATX,"Perspective Therapeutics, Inc.",XASE,0,CS,True
CATY,Cathay General Bancorp,XNAS,0,CS,True
CAVA,"CAVA Group, Inc.",XNYS,0,CS,True
CB,Chubb Limited,XNYS,0,CS,True
CBAN,Colony Bankcorp Inc.,XNYS,0,CS,True
CBAT,"CBAK Energy Technology, Inc. Common Stock",XNAS,0,CS,True
CBC,"Central Bancompany, Inc. Class A Common Stock",XNAS,0,CS,True
CBFV,"CB Financial Services, Inc. (PA)",XNAS,0,CS,True
CBIO,"Crescent Biopharma, Inc. Common Stock",XNAS,0,CS,True
CBK,"Commercial Bancgroup, Inc. Common Stock",XNAS,0,CS,True
CBL,"CBL & Associates Properties, Inc.",XNYS,0,CS,True
CBLL,"CeriBell, Inc. Common Stock",XNAS,0,CS,True
CBLS,Clough Hedged Equity ETF,ARCX,0,ETF,True
CBNA,"Chain Bridge Bancorp, Inc.",XNYS,0,CS,True
CBNK,"Capital Bancorp, Inc.",XNAS,0,CS,True
CBON,VanEck China Bond ETF,ARCX,0,ETF,True
CBRE,"CBRE GROUP, INC.",XNYS,0,CS,True
CBRL,"Cracker Barrel Old Country Store, Inc,.",XNAS,0,CS,True
CBSE,Clough Select Equity ETF,ARCX,0,ETF,True
CBSH,Commerce Bancshares Inc,XNAS,0,CS,True
CBT,Cabot Corporation,XNYS,0,CS,True
CBU,"Community Financial System, Inc.",XNYS,0,CS,True
CBUS,"Cibus, Inc. Class A Common Stock",XNAS,0,CS,True
CBZ,"CBIZ, Inc.",XNYS,0,CS,True
CC,The Chemours Company,XNYS,0,CS,True
CCAP,"Crescent Capital BDC, Inc. Common stock",XNAS,0,CS,True
CCB,Coastal Financial Corporation,XNAS,0,CS,True
CCBG,Capital City Bank Group Inc,XNAS,0,CS,True
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,XNAS,0,CS,True
CCCC,"C4 Therapeutics, Inc.",XNAS,0,CS,True
CCCX,Churchill Capital Corp X Class A Ordinary Shares,XNAS,0,CS,True
CCCXU,Churchill Capital Corp X Unit,XNAS,0,UNIT,True
CCCXW,Churchill Capital Corp X Warrants,XNAS,0,WARRANT,True
CCD,Calamos Dynamic Convertible & Income Fund,XNAS,0,CS,True
CCEC,Capital Clean Energy Carriers Corp. Common Share,XNAS,0,CS,True
CCEF,Calamos CEF Income & Arbitrage ETF,ARCX,0,ETF,True
CCEL,Cryo-Cell International Inc.,XASE,0,CS,True
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,XNAS,0,CS,True
CCFE,Concourse Capital Focused Equity ETF,XNAS,0,ETF,True
CCG,Cheche Group Inc. Class A Ordinary Shares,XNAS,0,CS,True
CCGWW,Cheche Group Inc. Warrant,XNAS,0,WARRANT,True
CCHH,CCH Holdings Ltd Ordinary Shares,XNAS,0,CS,True
CCI,Crown Castle Inc.,XNYS,0,CS,True
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,XNYS,0,SP,True
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,XNYS,0,FUND,True
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,XNAS,0,CS,True
CCIIU,Cohen Circle Acquisition Corp. II Unit,XNAS,0,UNIT,True
CCIIW,Cohen Circle Acquisition Corp. II Warrant,XNAS,0,WARRANT,True
CCIX,Churchill Capital Corp IX Ordinary Shares,XNAS,0,CS,True
CCIXU,Churchill Capital Corp IX Unit,XNAS,0,UNIT,True
CCIXW,Churchill Capital Corp IX Warrant,XNAS,0,WARRANT,True
