category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
FIBONACCI,Fib618Bounce_H1,9.59128280094844e-05,572537,3.7377850471315215,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib618Bounce_H2,0.00028819583632675746,571348,7.649202902229991,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib618Bounce_H3,0.0003961628942254804,569855,8.258374653141445,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib618Bounce_H5,0.0007924853701000446,567303,13.038853120076608,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib618Bounce_H10,0.0019628605067926906,561636,20.741221100262674,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib618Bounce_H15,0.0030919897050927818,554767,25.95545670907623,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib618Bounce_H20,0.00488716299100399,549756,32.095191995551964,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib618Bounce_H40,0.011880584966878632,525350,37.69649975430929,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib618Bounce_H60,0.018134010889796905,496525,46.89665276853679,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib618Reject_H1,0.00030564817123597754,510390,9.146577585544254,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib618Reject_H2,0.000621450498778202,508759,9.547093335647618,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib618Reject_H3,0.0008403539489729546,507289,9.515160253100388,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib618Reject_H5,0.0017334016342361444,504453,12.825115654617225,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib618Reject_H10,0.0031223245059380836,497868,16.967868103682292,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib618Reject_H15,0.004805320322996697,491243,22.17115201629049,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib618Reject_H20,0.00682829562997321,484711,25.76856237636838,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib618Reject_H40,0.013267473161122862,455231,38.93974510409621,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib618Reject_H60,0.02048535241538902,424930,38.759062643294406,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib786Bounce_H1,-1.9211323535349935e-05,565606,-0.6399364115903556,False,GPU_EXPANSION_PART1,1
FIBONACCI,Fib786Bounce_H2,6.779097566524094e-05,564736,1.6826670406721045,False,GPU_EXPANSION_PART1,2
FIBONACCI,Fib786Bounce_H3,0.00010798528486502056,563587,2.2688126814611476,False,GPU_EXPANSION_PART1,3
FIBONACCI,Fib786Bounce_H5,0.0002972475822705289,560563,4.6139048031964975,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib786Bounce_H10,0.0015774225919818756,552841,17.191477514667877,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib786Bounce_H15,0.003061979673168611,544402,23.419564717165528,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib786Bounce_H20,0.005151164026198854,540419,30.8941007470281,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib786Bounce_H40,0.013075730824602777,520582,39.95745273450367,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib786Bounce_H60,0.019717033777729123,496800,47.074262959809296,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib786Reject_H1,0.00021461204201814662,598804,8.485701354287599,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib786Reject_H2,0.00042393491666243936,597006,7.855921271352697,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib786Reject_H3,0.00060488403315461,594969,8.253753228513684,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib786Reject_H5,0.0011512807618115086,591426,13.630590607918165,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib786Reject_H10,0.0024078126368605565,583325,22.212418230206023,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib786Reject_H15,0.003553322657725997,574756,22.88129203020648,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib786Reject_H20,0.005268946643859229,568412,21.93407206356229,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib786Reject_H40,0.011716003388128105,537869,39.11837726228767,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib786Reject_H60,0.018218880366448573,504428,44.334534086183545,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibGoldenZone_H1,0.00034973560776504104,864419,5.0599389710575915,True,GPU_EXPANSION_PART1,1
FIBONACCI,FibGoldenZone_H2,0.04933588915848068,862124,1.0208309480120543,False,GPU_EXPANSION_PART1,2
FIBONACCI,FibGoldenZone_H3,0.06747834617894534,860096,1.3106060129675063,False,GPU_EXPANSION_PART1,3
FIBONACCI,FibGoldenZone_H5,0.05927652545973806,856335,1.8169700210164645,False,GPU_EXPANSION_PART1,5
FIBONACCI,FibGoldenZone_H10,0.1499653717359869,847552,2.3093194002960113,False,GPU_EXPANSION_PART1,10
FIBONACCI,FibGoldenZone_H15,0.2352342380791632,837532,3.0977360484588985,True,GPU_EXPANSION_PART1,15
FIBONACCI,FibGoldenZone_H20,0.19112963178816214,827745,3.388182867687783,True,GPU_EXPANSION_PART1,20
FIBONACCI,FibGoldenZone_H40,0.4856327524098876,788380,4.84994805368843,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibGoldenZone_H60,0.5109574728491473,746897,6.104111512616517,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibAboveGolden_H1,4.3196259650817344e-05,1721946,1.3092491211300619,False,GPU_EXPANSION_PART1,1
FIBONACCI,FibAboveGolden_H2,0.0003314191464676731,1718439,7.074830704547075,True,GPU_EXPANSION_PART1,2
FIBONACCI,FibAboveGolden_H3,0.0006387902415323373,1714175,10.652949691982313,True,GPU_EXPANSION_PART1,3
FIBONACCI,FibAboveGolden_H5,0.0013698555064187838,1704553,17.44557690768193,True,GPU_EXPANSION_PART1,5
FIBONACCI,FibAboveGolden_H10,0.0035949507639698435,1679468,32.899023985028045,True,GPU_EXPANSION_PART1,10
FIBONACCI,FibAboveGolden_H15,0.005918481290656943,1655645,41.165512379336555,True,GPU_EXPANSION_PART1,15
FIBONACCI,FibAboveGolden_H20,0.024064338807746104,1642575,2.235910129709546,False,GPU_EXPANSION_PART1,20
FIBONACCI,FibAboveGolden_H40,0.031167156912660757,1583819,3.9869658491148994,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibAboveGolden_H60,0.09578831650714385,1514637,4.296243991430885,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibBelowGolden_H1,0.040765505992974696,1607780,1.048683634848934,False,GPU_EXPANSION_PART1,1
FIBONACCI,FibBelowGolden_H2,0.01703799199194395,1604124,1.2146884834198293,False,GPU_EXPANSION_PART1,2
FIBONACCI,FibBelowGolden_H3,0.019737952536126528,1600960,1.263957366002138,False,GPU_EXPANSION_PART1,3
FIBONACCI,FibBelowGolden_H5,0.06104341625412513,1595427,1.446804708543505,False,GPU_EXPANSION_PART1,5
FIBONACCI,FibBelowGolden_H10,0.0725446577242821,1582003,2.3407056561171373,False,GPU_EXPANSION_PART1,10
FIBONACCI,FibBelowGolden_H15,0.07529109359505634,1568567,2.4770842766987946,False,GPU_EXPANSION_PART1,15
FIBONACCI,FibBelowGolden_H20,0.13969370686405425,1544153,2.6302046424977346,False,GPU_EXPANSION_PART1,20
FIBONACCI,FibBelowGolden_H40,0.17293915360222664,1453054,4.084438977740091,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibBelowGolden_H60,0.26926793798664433,1374421,4.530428734634596,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5Strong_H1,0.00015139630077954083,543174,1.1979968034013324,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5Strong_H2,0.0009630913837039408,542517,5.47855356618563,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5Strong_H3,0.07828863385031752,541536,1.0175278855858727,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5Strong_H5,0.03360872125350136,539161,1.0872240156914328,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5Strong_H10,0.03820548972026243,532315,1.2201762957970526,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5Strong_H15,0.17882439953798418,521235,1.8799281558171894,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5Strong_H20,0.1737163982021554,514906,2.5897988643397376,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5Strong_H40,0.21822167220949612,497314,3.2602903886003087,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5Strong_H60,0.3047444694545118,477015,4.103224970884035,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10Strong_H1,9.886154230606567e-05,375110,0.5937332918436833,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10Strong_H2,0.0007717446077702968,374576,3.3190105460867074,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10Strong_H3,0.0014822734484928,373794,5.105564053872318,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10Strong_H5,0.00254545832513944,372174,6.8826225191971115,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10Strong_H10,0.16120219052479726,364589,1.3271868934022268,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10Strong_H15,0.23853735878519283,358926,2.342392646319765,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10Strong_H20,0.27830642904962555,356403,2.690342044671831,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10Strong_H40,0.24741110590171833,344900,3.043769398895584,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10Strong_H60,0.2957004099737635,329165,3.556220949194593,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20Strong_H1,-1.3551833781470905e-05,243954,-0.06221923369151297,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20Strong_H2,0.1717556251627758,243369,1.0032244466772497,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20Strong_H3,0.06296608988333981,242706,1.0188682898918822,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20Strong_H5,0.13385553067652795,241534,1.4419490583484535,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20Strong_H10,0.20375960282870148,238927,1.7922981201447286,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20Strong_H15,0.30513478313157866,236589,2.2029388429217827,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20Strong_H20,0.37678160909653946,234900,2.6504060968249026,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20Strong_H40,0.35827343165352526,227197,2.9035303775983956,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20Strong_H60,0.4774258893043107,212708,3.4262911269650465,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC60Strong_H1,0.0004486989402244339,293511,2.4525143719349605,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC60Strong_H2,0.0007202437429431511,293009,2.9924733643760586,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC60Strong_H3,0.0012406471933390374,292481,4.2869218271832406,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC60Strong_H5,0.0023286026794495486,291303,6.256674898187034,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC60Strong_H10,0.005903495632783186,287981,10.828561784117488,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC60Strong_H15,0.00868126245425961,284544,12.152918815462886,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC60Strong_H20,0.011757902345961966,281502,13.952474575284826,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC60Strong_H40,0.03205012279511464,263906,20.530323934680293,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC60Strong_H60,0.048716281790952755,243525,25.148206300470168,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel10_H1,0.0003667285221391065,2094346,8.351520001090503,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel10_H2,0.0009710592022311085,2091938,15.33366941635104,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel10_H3,0.001787272226779427,2087952,22.26775214020754,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel10_H5,0.04026588120998604,2080168,1.3031682933564765,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel10_H10,0.02582843479510506,2060384,1.771122633195826,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel10_H15,0.0386855565704905,2030331,2.317135025753703,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel10_H20,0.06299538888967078,2003441,2.9038727056660236,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel10_H40,0.08934753074711368,1915029,4.038172399415108,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel10_H60,0.11744068697733706,1821603,4.8710129939221725,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel20_H1,0.00035789530722332393,2061073,8.462032116679861,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel20_H2,0.021256743647805547,2057304,1.049578479032038,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel20_H3,0.00898477667957515,2050991,1.228502127013604,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel20_H5,0.018382891930398246,2040053,1.6725121120347204,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel20_H10,0.03709680961976435,2016600,2.3473772908953556,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel20_H15,0.04248744844678272,1989968,2.6326165521161524,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel20_H20,0.0469622376794524,1961250,2.9985352679000874,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel20_H40,0.09885243079782052,1875145,3.3898851937328423,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel20_H60,0.12116540368149131,1782772,5.179431398644973,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel10Strong_H1,0.00043078805074676317,1247177,6.115673034802663,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel10Strong_H2,0.0011992741547718017,1245889,11.759649290692847,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel10Strong_H3,0.0022849851615667723,1243720,18.42985822513884,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel10Strong_H5,0.06642419199699234,1239807,1.2812847362806914,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel10Strong_H10,0.04080946451838393,1227960,1.6678262996859914,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel10Strong_H15,0.06117446727653021,1208237,2.1805338511409964,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel10Strong_H20,0.10080979293662565,1192930,2.767027684013042,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel10Strong_H40,0.14054795146563745,1139640,3.780297911880275,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel10Strong_H60,0.18195733584350618,1088517,4.509838161935614,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel20Strong_H1,0.0003313988096245034,1224453,5.054624603286477,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel20Strong_H2,0.035130040525443544,1222461,1.030703509484882,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel20Strong_H3,0.014273537849617896,1218643,1.1596208891303394,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel20Strong_H5,0.029529536585668696,1213190,1.5977267826646473,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel20Strong_H10,0.05967515128689664,1199447,2.2459726066348886,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel20Strong_H15,0.06746640277301334,1182648,2.4844387054399872,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel20Strong_H20,0.07404833599138598,1165027,2.8085678236337146,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel20Strong_H40,0.15579491555582028,1116389,3.180801371718768,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel20Strong_H60,0.1876448943886194,1065312,4.793279320541549,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_AllOversold_H1,0.005720670005587206,133582,4.688045395593547,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_AllOversold_H2,0.008566673423251415,133318,6.665834665303091,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_AllOversold_H3,0.011459297300790308,133081,9.319661458743068,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_AllOversold_H5,0.016022545841270174,132757,12.241814494220897,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_AllOversold_H10,0.02476963773101624,132154,17.1164994051486,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_AllOversold_H15,0.030500554196138806,131461,15.79198814146615,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_AllOversold_H20,0.02799677641627021,128193,10.1018697209062,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_AllOversold_H40,0.41653503175944856,119784,1.5339704137455132,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_AllOversold_H60,0.3492492777978266,113627,1.662809950022834,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_AllOverbought_H1,-0.00018779392698104727,191525,-0.9897154385340325,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_AllOverbought_H2,-0.00020422364947851265,191048,-0.8079170563873402,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_AllOverbought_H3,-3.210707535398977e-05,190641,-0.10469973441849038,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_AllOverbought_H5,0.00024092792676203486,189838,0.6381326959750203,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_AllOverbought_H10,0.001940970752263957,188066,3.794379130224655,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_AllOverbought_H15,0.005880836232334011,186821,8.38682225738955,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_AllOverbought_H20,0.007985993117174786,185915,11.30160695060675,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_AllOverbought_H40,0.024186841899871067,181418,16.20454272228505,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_AllOverbought_H60,0.037814099019412385,172587,19.124969067335922,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_BullishDivergence_H1,0.0015277560824652322,488237,13.602832902277724,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_BullishDivergence_H2,0.0017491435540518642,487823,12.02984916877126,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_BullishDivergence_H3,0.002614651763774319,487100,10.62259011842621,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_BullishDivergence_H5,0.003909840915718513,483783,13.487922978987633,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_BullishDivergence_H10,0.0083501710343916,475571,16.60350769314177,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_BullishDivergence_H15,0.011629558735024307,472753,15.206968249252903,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_BullishDivergence_H20,0.015239981037961375,464252,17.54792917829285,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_BullishDivergence_H40,0.024568031582464532,440309,30.59662431309848,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_BullishDivergence_H60,0.03355393044955014,420786,32.86255246347794,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_BearishDivergence_H1,0.0006329022244048847,565728,9.960070476890417,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_BearishDivergence_H2,0.0012966394417686165,564044,13.05758883647122,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_BearishDivergence_H3,0.07596270222191877,561934,1.0244886254176226,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_BearishDivergence_H5,0.03247503982975015,560009,1.0912282716628288,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_BearishDivergence_H10,0.033638045571231956,557148,1.1245208950147556,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_BearishDivergence_H15,0.03296349908810093,549478,1.2224742302606793,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_BearishDivergence_H20,0.021100759908941807,546883,1.680045339654867,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_BearishDivergence_H40,0.04151917634848233,524257,1.9343240055890383,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_BearishDivergence_H60,0.047913949111724266,496231,2.7204182516725415,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom5Days_All_Up_H1,0.0003342083480797548,1419957,7.939396260198295,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom5Days_All_Up_H2,0.0006869754697738404,1417477,10.409122048119439,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom5Days_All_Up_H3,0.0008760901021115122,1414211,10.555506881395587,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom5Days_All_Up_H5,0.0013342653091549508,1407298,11.319498390150981,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom5Days_All_Up_H10,0.002950163882382949,1387110,18.555510096573062,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom5Days_All_Up_H15,0.0589483599702052,1359155,1.6932943841116535,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom5Days_All_Up_H20,0.04445305100657537,1349559,2.0782164378945946,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom5Days_All_Up_H40,0.0462907481100902,1298775,3.046736953129977,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom5Days_All_Up_H60,0.07159136033345763,1244910,3.9127227066896757,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom10Days_All_Up_H1,8.992749139913606e-05,1467708,2.2250708867327402,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom10Days_All_Up_H2,0.0002671817948208671,1464798,4.730128492018706,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom10Days_All_Up_H3,0.000591661790923379,1460867,8.246291328351539,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom10Days_All_Up_H5,0.001330790349119993,1451987,14.38153705893881,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom10Days_All_Up_H10,0.014412982047043815,1426955,1.3710844293458224,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom10Days_All_Up_H15,0.0417543498873677,1414264,2.0456602669077912,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom10Days_All_Up_H20,0.03403996401195485,1405018,2.1575210184391374,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom10Days_All_Up_H40,0.04540593579664425,1357538,3.1627240734729116,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom10Days_All_Up_H60,0.046775483021007924,1297651,4.840384983656887,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom20Days_All_Up_H1,0.0003290232921936144,1475349,7.98596113152018,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom20Days_All_Up_H2,0.028999660564067383,1471044,1.023857303064227,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom20Days_All_Up_H3,0.01124437221846901,1467436,1.1000699845869801,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom20Days_All_Up_H5,0.013281946263197255,1460390,1.1638379634881795,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom20Days_All_Up_H10,0.014939642443010161,1450340,1.4130764567676983,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom20Days_All_Up_H15,0.016928973777347776,1438715,1.6436846755369334,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom20Days_All_Up_H20,0.01578307796975505,1429278,2.35294799741561,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom20Days_All_Up_H40,0.02745746576084234,1376248,3.356612149573575,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom20Days_All_Up_H60,0.04804769883073422,1295884,3.9502363033133094,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_10_Aligned_H1,0.00015290259748682231,1655781,3.6441461524080223,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_10_Aligned_H2,0.0004957079085848744,1653351,8.447927320844833,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_10_Aligned_H3,0.0007313280115186174,1649692,9.914916484684065,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_10_Aligned_H5,0.0010423973342290084,1641881,11.133730633924005,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_10_Aligned_H10,0.0027847899262796096,1617082,18.87182777971582,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_10_Aligned_H15,0.014616844121874925,1590372,1.5495701816687246,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_10_Aligned_H20,0.034425323121087585,1577598,2.235333092497986,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_10_Aligned_H40,0.03795662466668846,1520559,3.4498393971398644,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_10_Aligned_H60,0.05380968493165153,1457047,4.330702549395222,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_10_20_Aligned_H1,7.079920633314176e-05,1277987,1.4824249576884252,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_10_20_Aligned_H2,0.000350991653633907,1275846,5.242855033339941,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_10_20_Aligned_H3,0.000578231685776261,1272533,6.965364871934662,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_10_20_Aligned_H5,0.0008865156023511412,1265636,8.447741019209131,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_10_20_Aligned_H10,0.0026446254209144026,1246930,18.249550901731457,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_10_20_Aligned_H15,0.0049207063673287876,1228894,25.707997495487675,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_10_20_Aligned_H20,0.028139690564765188,1221158,1.9438122996914826,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_10_20_Aligned_H40,0.03300339121997451,1177409,3.1385663683738976,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_10_20_Aligned_H60,0.051059301424388415,1125190,3.6258354995795976,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC_AllTimeframes_Up_H1,4.018891904813504e-05,885058,0.7149297798164107,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC_AllTimeframes_Up_H2,0.00015781876039163795,883658,2.08350606843257,False,GPU_EXPANSION_PART1,2
