date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2014-07-25 04:00:00+00:00,,,,,,,,FLAT,
2014-07-25 05:00:00+00:00,2.469000101089477,3.24399995803833,1.6759999990463257,0.0199999995529651,2.449000101536512,0.7930001020431514,0.774999856948853,NORMAL,-0.05599987972527787
2014-07-28 04:00:00+00:00,,,,,,,,FLAT,
2014-07-28 05:00:00+00:00,2.490999937057495,3.26200008392334,1.7029999494552612,0.025000000372529,2.465999936684966,0.7879999876022339,0.7710001468658447,NORMAL,-0.06800008844584182
2014-07-29 04:00:00+00:00,,,,,,,,FLAT,
2014-07-29 05:00:00+00:00,2.461999893188477,3.2219998836517334,1.6859999895095823,0.0280000008642673,2.4339998923242097,0.7759999036788947,0.7599999904632564,NORMAL,-0.09500013291835696
2014-07-30 04:00:00+00:00,,,,,,,,FLAT,
2014-07-30 05:00:00+00:00,2.553999900817871,3.309999942779541,1.7690000534057615,0.0280000008642673,2.5259998999536037,0.7849998474121096,0.7560000419616699,NORMAL,0.005999792367219925
2014-07-31 04:00:00+00:00,,,,,,,,FLAT,
2014-07-31 05:00:00+00:00,2.555999994277954,3.311000108718872,1.7630000114440918,0.0179999992251396,2.5379999950528145,0.7929999828338623,0.755000114440918,NORMAL,0.07000009063631296
2014-08-01 04:00:00+00:00,,,,,,,,FLAT,
2014-08-01 05:00:00+00:00,2.505000114440918,3.296999931335449,1.6729999780654907,0.0179999992251396,2.4870001152157784,0.8320001363754272,0.7919998168945312,NORMAL,0.013000147417188135
2014-08-04 04:00:00+00:00,,,,,,,,FLAT,
2014-08-04 05:00:00+00:00,2.490999937057495,3.2950000762939453,1.6579999923706057,0.0149999996647238,2.4759999373927712,0.8329999446868894,0.8040001392364502,NORMAL,0.01499996054917574
2014-08-05 04:00:00+00:00,,,,,,,,FLAT,
2014-08-05 05:00:00+00:00,2.4830000400543213,3.2790000438690186,1.6640000343322754,0.025000000372529,2.4580000396817923,0.8190000057220459,0.7960000038146973,NORMAL,0.011999959126114845
2014-08-06 04:00:00+00:00,,,,,,,,FLAT,
2014-08-06 05:00:00+00:00,2.4739999771118164,3.2769999504089355,1.649999976158142,0.0199999995529651,2.4539999775588512,0.8240000009536743,0.8029999732971191,NORMAL,0.009999990463256392
2014-08-07 04:00:00+00:00,,,,,,,,FLAT,
2014-08-07 05:00:00+00:00,2.424000024795532,3.233999967575073,1.6019999980926514,0.0199999995529651,2.4040000252425666,0.8220000267028804,0.809999942779541,NORMAL,-0.0850000381469731
2014-08-08 04:00:00+00:00,,,,,,,,FLAT,
2014-08-08 05:00:00+00:00,2.414999961853028,3.2260000705718994,1.6100000143051147,0.0199999995529651,2.3949999623000626,0.804999947547913,0.8110001087188716,NORMAL,-0.05400013923644931
2014-08-11 04:00:00+00:00,,,,,,,,FLAT,
2014-08-11 05:00:00+00:00,2.4200000762939453,3.2320001125335693,1.6119999885559082,0.025000000372529,2.3950000759214163,0.8080000877380371,0.812000036239624,NORMAL,-0.0709998607635498
2014-08-12 04:00:00+00:00,,,,,,,,FLAT,
2014-08-12 05:00:00+00:00,2.441999912261963,3.2660000324249268,1.6130000352859497,0.025000000372529,2.416999911889434,0.8289998769760132,0.8240001201629639,NORMAL,-0.016999980434775797
2014-08-13 04:00:00+00:00,,,,,,,,FLAT,
2014-08-13 05:00:00+00:00,2.4130001068115234,3.240999937057495,1.5770000219345093,0.0299999993294477,2.3830001074820757,0.8360000848770142,0.8279998302459717,NORMAL,-0.14299979247152805
2014-08-14 04:00:00+00:00,,,,,,,,FLAT,
2014-08-14 05:00:00+00:00,2.400000095367432,3.191999912261963,1.5670000314712524,0.0280000008642673,2.3720000945031647,0.8330000638961796,0.7919998168945308,NORMAL,-0.16599990054964975
2014-08-15 04:00:00+00:00,,,,,,,,FLAT,
2014-08-15 05:00:00+00:00,2.345000028610229,3.134999990463257,1.5410000085830688,0.0219999998807907,2.3230000287294383,0.8040000200271602,0.7899999618530278,NORMAL,-0.16400008648634
2014-08-18 04:00:00+00:00,,,,,,,,FLAT,
2014-08-18 05:00:00+00:00,2.38700008392334,3.194000005722046,1.5670000314712524,0.0219999998807907,2.365000084042549,0.8200000524520874,0.806999921798706,NORMAL,-0.11099985335022211
2014-08-19 04:00:00+00:00,,,,,,,,FLAT,
2014-08-19 05:00:00+00:00,2.4049999713897705,3.220999956130981,1.5800000429153442,0.025000000372529,2.3799999710172415,0.8249999284744263,0.8159999847412105,NORMAL,-0.07800006866455078
2014-08-20 04:00:00+00:00,,,,,,,,FLAT,
2014-08-20 05:00:00+00:00,2.4260001182556152,3.220000028610229,1.6299999952316284,0.025000000372529,2.401000117883086,0.7960001230239868,0.7939999103546138,NORMAL,-0.05299985967576504
2014-08-21 04:00:00+00:00,,,,,,,,FLAT,
2014-08-21 05:00:00+00:00,2.407000064849853,3.191999912261963,1.6269999742507937,0.0149999996647238,2.392000065185129,0.7800000905990594,0.7849998474121098,NORMAL,-0.01199996005743742
2014-08-22 04:00:00+00:00,,,,,,,,FLAT,
2014-08-22 05:00:00+00:00,2.4030001163482666,3.157000064849853,1.6610000133514404,0.0149999996647238,2.3880001166835427,0.7420001029968262,0.7539999485015865,NORMAL,-0.006999845616519895
2014-08-25 04:00:00+00:00,,,,,,,,FLAT,
2014-08-25 05:00:00+00:00,2.38700008392334,3.134999990463257,1.6710000038146973,0.0149999996647238,2.372000084258616,0.7160000801086426,0.747999906539917,NORMAL,-0.022999991662800312
2014-08-26 04:00:00+00:00,,,,,,,,FLAT,
2014-08-26 05:00:00+00:00,2.3910000324249268,3.1519999504089355,1.656000018119812,0.025000000372529,2.3660000320523977,0.7350000143051147,0.7609999179840088,NORMAL,-0.05099987983703613
2014-08-27 04:00:00+00:00,,,,,,,,FLAT,
2014-08-27 05:00:00+00:00,2.361000061035156,3.108999967575073,1.6380000114440918,0.025000000372529,2.3360000606626268,0.723000049591064,0.747999906539917,NORMAL,-0.047000046819448915
2014-08-28 04:00:00+00:00,,,,,,,,FLAT,
2014-08-28 05:00:00+00:00,2.3340001106262207,3.072000026702881,1.63100004196167,0.0219999998807907,2.31200011074543,0.7030000686645508,0.7379999160766602,NORMAL,-0.05999998375773474
2014-08-29 04:00:00+00:00,,,,,,,,FLAT,
2014-08-29 05:00:00+00:00,2.3429999351501465,3.0799999237060547,1.628000020980835,0.0179999992251396,2.324999935925007,0.7149999141693115,0.7369999885559082,NORMAL,0.001999907195568529
2014-09-02 04:00:00+00:00,,,,,,,,FLAT,
2014-09-02 05:00:00+00:00,2.4189999103546143,3.174000024795532,1.6859999895095823,0.0199999995529651,2.398999910801649,0.732999920845032,0.7550001144409175,NORMAL,0.03399982675909996
2014-09-03 04:00:00+00:00,,,,,,,,FLAT,
2014-09-03 05:00:00+00:00,2.4100000858306885,3.1559998989105225,1.6890000104904177,0.0199999995529651,2.3900000862777233,0.7210000753402708,0.745999813079834,NORMAL,0.010000115260481834
2014-09-04 04:00:00+00:00,,,,,,,,FLAT,
2014-09-04 05:00:00+00:00,2.447999954223633,3.2049999237060547,1.7139999866485596,0.0199999995529651,2.4279999546706676,0.7339999675750732,0.7569999694824219,NORMAL,0.026999836787581444
2014-09-05 04:00:00+00:00,,,,,,,,FLAT,
2014-09-05 05:00:00+00:00,2.4609999656677246,3.236999988555908,1.6890000104904177,0.0199999995529651,2.4409999661147594,0.7719999551773069,0.7760000228881836,NORMAL,0.04899990092963025
2014-09-08 04:00:00+00:00,,,,,,,,FLAT,
2014-09-08 05:00:00+00:00,2.469000101089477,3.2230000495910645,1.7139999866485596,0.0199999995529651,2.449000101536512,0.7550001144409175,0.7539999485015874,NORMAL,0.0609999848529692
2014-09-09 04:00:00+00:00,,,,,,,,FLAT,
2014-09-09 05:00:00+00:00,2.5,3.2330000400543213,1.7599999904632568,0.0149999996647238,2.485000000335276,0.7400000095367432,0.7330000400543213,NORMAL,0.11299991607666016
2014-09-10 04:00:00+00:00,,,,,,,,FLAT,
2014-09-10 05:00:00+00:00,2.5339999198913574,3.2690000534057617,1.781999945640564,0.0149999996647238,2.5189999202266335,0.7519999742507935,0.7350001335144043,NORMAL,0.15299988817423582
2014-09-11 04:00:00+00:00,,,,,,,,FLAT,
2014-09-11 05:00:00+00:00,2.5309998989105225,3.253999948501587,1.7799999713897705,0.0099999997764825,2.52099989913404,0.750999927520752,0.7230000495910645,NORMAL,0.1849998384714131
2014-09-12 04:00:00+00:00,,,,,,,,FLAT,
2014-09-12 05:00:00+00:00,2.614000082015991,3.3510000705718994,1.819000005722046,0.0099999997764825,2.6040000822395086,0.7950000762939453,0.7369999885559082,NORMAL,0.29199997149407864
2014-09-15 04:00:00+00:00,,,,,,,,FLAT,
2014-09-15 05:00:00+00:00,2.5910000801086426,3.3410000801086426,1.7949999570846558,0.0099999997764825,2.58100008033216,0.7960001230239868,0.75,NORMAL,0.25600014440715313
2014-09-16 04:00:00+00:00,,,,,,,,FLAT,
2014-09-16 05:00:00+00:00,2.58899998664856,3.3540000915527344,1.77400004863739,0.0149999996647238,2.573999986983836,0.8149999380111701,0.7650001049041744,NORMAL,0.17500007618218705
2014-09-17 04:00:00+00:00,,,,,,,,FLAT,
2014-09-17 05:00:00+00:00,2.5999999046325684,3.364000082015991,1.8040000200271609,0.0130000002682209,2.5869999043643475,0.7959998846054075,0.7640001773834229,NORMAL,0.19699981808662415
2014-09-18 04:00:00+00:00,,,,,,,,FLAT,
2014-09-18 05:00:00+00:00,2.628999948501587,3.358999967575073,1.840999960899353,0.0099999997764825,2.6189999487251043,0.7879999876022339,0.7300000190734859,NORMAL,0.19099999405443668
2014-09-19 04:00:00+00:00,,,,,,,,FLAT,
2014-09-19 05:00:00+00:00,2.586999893188477,3.299000024795532,1.819000005722046,0.0070000002160668,2.57999989297241,0.7679998874664311,0.7120001316070548,NORMAL,0.13899992685765072
2014-09-22 04:00:00+00:00,,,,,,,,FLAT,
2014-09-22 05:00:00+00:00,2.565999984741211,3.2890000343322754,1.7860000133514404,0.003000000026077,2.562999984715134,0.7799999713897705,0.7230000495910645,NORMAL,0.11399988317862197
2014-09-23 04:00:00+00:00,,,,,,,,FLAT,
2014-09-23 05:00:00+00:00,2.5350000858306885,3.252000093460083,1.7610000371932983,0.0070000002160668,2.5280000856146216,0.7740000486373901,0.7170000076293945,NORMAL,0.04300008527934551
2014-09-24 04:00:00+00:00,,,,,,,,FLAT,
2014-09-24 05:00:00+00:00,2.569000005722046,3.282999992370605,1.8009999990463257,0.0070000002160668,2.562000005505979,0.7680000066757202,0.7139999866485591,NORMAL,0.04300008527934551
2014-09-25 04:00:00+00:00,,,,,,,,FLAT,
2014-09-25 05:00:00+00:00,2.510999917984009,3.220000028610229,1.7630000114440918,0.0049999998882412,2.5059999180957675,0.747999906539917,0.7090001106262203,NORMAL,-0.01499998103827238
2014-09-26 04:00:00+00:00,,,,,,,,FLAT,
2014-09-26 05:00:00+00:00,2.5350000858306885,3.2160000801086426,1.8020000457763672,0.0049999998882412,2.530000085942447,0.7330000400543213,0.6809999942779541,NORMAL,-0.07399999629706144
2014-09-29 04:00:00+00:00,,,,,,,,FLAT,
2014-09-29 05:00:00+00:00,2.490999937057495,3.180000066757202,1.7730000019073486,0.0049999998882412,2.485999937169254,0.7179999351501465,0.689000129699707,NORMAL,-0.09500014316290617
2014-09-30 04:00:00+00:00,,,,,,,,FLAT,
2014-09-30 05:00:00+00:00,2.507999897003174,3.211999893188477,1.7799999713897705,0.0130000002682209,2.494999896734953,0.7279999256134033,0.7039999961853032,NORMAL,-0.07900009024888321
2014-10-01 04:00:00+00:00,,,,,,,,FLAT,
2014-10-01 05:00:00+00:00,2.4030001163482666,3.11299991607666,1.6829999685287476,0.0130000002682209,2.3900001160800457,0.720000147819519,0.7099997997283936,NORMAL,-0.19699978828430176
2014-10-02 04:00:00+00:00,,,,,,,,FLAT,
2014-10-02 05:00:00+00:00,2.437999963760376,3.1530001163482666,1.6990000009536743,0.0099999997764825,2.4279999639838934,0.7389999628067017,0.7150001525878906,NORMAL,-0.19099998474121094
2014-10-03 04:00:00+00:00,,,,,,,,FLAT,
2014-10-03 05:00:00+00:00,2.447000026702881,3.134000062942505,1.7369999885559082,0.0099999997764825,2.4370000269263983,0.7100000381469727,0.687000036239624,NORMAL,-0.1429998660460119
2014-10-06 04:00:00+00:00,,,,,,,,FLAT,
2014-10-06 05:00:00+00:00,2.424999952316284,3.128000020980835,1.6920000314712524,0.0099999997764825,2.4149999525398016,0.7329999208450317,0.7030000686645508,NORMAL,-0.1480000321753323
2014-10-07 04:00:00+00:00,,,,,,,,FLAT,
2014-10-07 05:00:00+00:00,2.3499999046325684,3.055999994277954,1.6369999647140503,0.0099999997764825,2.3399999048560858,0.7129999399185181,0.7060000896453857,NORMAL,-0.18800018075853586
2014-10-08 04:00:00+00:00,,,,,,,,FLAT,
2014-10-08 05:00:00+00:00,2.3299999237060547,3.062000036239624,1.5729999542236328,0.0049999998882412,2.3249999238178134,0.7569999694824219,0.7320001125335693,NORMAL,-0.23700008168816566
2014-10-09 04:00:00+00:00,,,,,,,,FLAT,
2014-10-09 05:00:00+00:00,2.32699990272522,3.062000036239624,1.5700000524520874,0.0049999998882412,2.321999902836979,0.7569998502731328,0.7350001335144039,NORMAL,-0.18400001525878862
2014-10-10 04:00:00+00:00,,,,,,,,FLAT,
2014-10-10 05:00:00+00:00,2.306999921798706,3.0350000858306885,1.559000015258789,0.0049999998882412,2.3019999219104648,0.747999906539917,0.7280001640319824,NORMAL,-0.22800016403198242
2014-10-13 04:00:00+00:00,,,,,,,,FLAT,
2014-10-13 05:00:00+00:00,2.2860000133514404,3.013999938964844,1.5369999408721924,0.0049999998882412,2.281000013463199,0.749000072479248,0.7279999256134038,NORMAL,-0.2049999237060547
2014-10-14 04:00:00+00:00,,,,,,,,FLAT,
2014-10-14 05:00:00+00:00,2.2060000896453857,2.9570000171661377,1.4520000219345093,0.0049999998882412,2.2010000897571445,0.7540000677108765,0.750999927520752,NORMAL,-0.2939998069778085
2014-10-15 04:00:00+00:00,,,,,,,,FLAT,
2014-10-15 05:00:00+00:00,2.0899999141693115,2.875999927520752,1.3109999895095823,0.0099999997764825,2.079999914392829,0.7789999246597292,0.7860000133514404,NORMAL,-0.31000020168721676
2014-10-16 04:00:00+00:00,,,,,,,,FLAT,
2014-10-16 05:00:00+00:00,2.1530001163482666,2.936000108718872,1.371999979019165,0.0199999995529651,2.1330001167953014,0.7810001373291016,0.7829999923706055,NORMAL,-0.29499984718859196
2014-10-17 04:00:00+00:00,,,,,,,,FLAT,
2014-10-17 05:00:00+00:00,2.1989998817443848,2.9679999351501465,1.4199999570846558,0.0219999998807907,2.176999881863594,0.778999924659729,0.7690000534057617,NORMAL,-0.2600001450628042
2014-10-20 04:00:00+00:00,,,,,,,,FLAT,
2014-10-20 05:00:00+00:00,2.180999994277954,2.9590001106262207,1.3949999809265137,0.0199999995529651,2.160999994724989,0.7860000133514404,0.7780001163482666,NORMAL,-0.25399995781481266
2014-10-21 04:00:00+00:00,,,,,,,,FLAT,
2014-10-21 05:00:00+00:00,2.2079999446868896,2.983999967575073,1.409999966621399,0.0179999992251396,2.18999994546175,0.7979999780654907,0.7760000228881831,NORMAL,-0.14999995939433575
2014-10-22 04:00:00+00:00,,,,,,,,FLAT,
2014-10-22 05:00:00+00:00,2.2290000915527344,3.0,1.440999984741211,0.0149999996647238,2.2140000918880105,0.7880001068115234,0.7709999084472656,NORMAL,-0.1109998319298029
2014-10-23 04:00:00+00:00,,,,,,,,FLAT,
2014-10-23 05:00:00+00:00,2.275000095367432,3.0460000038146973,1.49399995803833,0.0149999996647238,2.260000095702708,0.781000137329102,0.7709999084472652,NORMAL,-0.06199980713427067
2014-10-24 04:00:00+00:00,,,,,,,,FLAT,
2014-10-24 05:00:00+00:00,2.2730000019073486,3.049999952316284,1.496999979019165,0.0049999998882412,2.2680000020191073,0.7760000228881836,0.7769999504089355,NORMAL,-0.03399991989135742
2014-10-27 04:00:00+00:00,,,,,,,,FLAT,
2014-10-27 05:00:00+00:00,2.256999969482422,3.0339999198913574,1.4839999675750732,0.0049999998882412,2.2519999695941806,0.7730000019073486,0.7769999504089355,NORMAL,-0.029000043869018555
2014-10-28 04:00:00+00:00,,,,,,,,FLAT,
2014-10-28 05:00:00+00:00,2.2839999198913574,3.056999921798706,1.5019999742507937,0.0149999996647238,2.2689999202266335,0.7819999456405637,0.7730000019073486,NORMAL,0.0679998304694891
2014-10-29 04:00:00+00:00,,,,,,,,FLAT,
2014-10-29 05:00:00+00:00,2.322999954223633,3.0480000972747803,1.597000002861023,0.0149999996647238,2.307999954558909,0.7259999513626099,0.7250001430511475,NORMAL,0.22800004016608
2014-10-30 04:00:00+00:00,,,,,,,,FLAT,
2014-10-30 05:00:00+00:00,2.305000066757202,3.0360000133514404,1.5800000429153442,0.003000000026077,2.302000066731125,0.7250000238418579,0.7309999465942383,NORMAL,0.16899994993582368
2014-10-31 04:00:00+00:00,,,,,,,,FLAT,
2014-10-31 05:00:00+00:00,2.3350000381469727,3.059999942779541,1.6130000352859497,0.003000000026077,2.3320000381208956,0.722000002861023,0.7249999046325684,NORMAL,0.15500015625730157
2014-11-03 05:00:00+00:00,,,,,,,,FLAT,
2014-11-03 06:00:00+00:00,2.3480000495910645,3.065999984741211,1.633999943733215,0.003000000026077,2.3450000495649874,0.7140001058578493,0.7179999351501465,NORMAL,0.18400005483999848
2014-11-04 05:00:00+00:00,,,,,,,,FLAT,
2014-11-04 06:00:00+00:00,2.3420000076293945,3.052999973297119,1.633999943733215,0.0219999998807907,2.320000007748604,0.7080000638961794,0.7109999656677246,NORMAL,0.1300000622868538
2014-11-05 05:00:00+00:00,,,,,,,,FLAT,
2014-11-05 06:00:00+00:00,2.3499999046325684,3.065000057220459,1.633999943733215,0.0199999995529651,2.329999905079603,0.7159999608993532,0.7150001525878906,NORMAL,0.1159998131915927
2014-11-06 05:00:00+00:00,,,,,,,,FLAT,
2014-11-06 06:00:00+00:00,2.375,3.0929999351501465,1.659000039100647,0.0179999992251396,2.3570000007748604,0.715999960899353,0.7179999351501465,NORMAL,0.09699990507215217
2014-11-07 05:00:00+00:00,,,,,,,,FLAT,
2014-11-07 06:00:00+00:00,2.312000036239624,3.0460000038146973,1.593000054359436,0.0179999992251396,2.2940000370144844,0.718999981880188,0.7339999675750732,NORMAL,0.026000034995377064
2014-11-10 05:00:00+00:00,,,,,,,,FLAT,
2014-11-10 06:00:00+00:00,2.358999967575073,3.088000059127808,1.6410000324249268,0.0149999996647238,2.343999967910349,0.717999935150146,0.7290000915527353,NORMAL,0.09199999831616834
2014-11-11 05:00:00+00:00,,,,,,,,FLAT,
2014-11-11 06:00:00+00:00,2.359999895095825,3.0920000076293945,1.6399999856948853,0.0149999996647238,2.3449998954311013,0.7199999094009399,0.7320001125335693,NORMAL,0.07599997520446777
2014-11-12 05:00:00+00:00,,,,,,,,FLAT,
2014-11-12 06:00:00+00:00,2.358999967575073,3.0799999237060547,1.6399999856948853,0.0130000002682209,2.345999967306852,0.7189999818801875,0.7209999561309819,NORMAL,0.03800001274794296
2014-11-13 05:00:00+00:00,,,,,,,,FLAT,
2014-11-13 06:00:00+00:00,2.3469998836517334,3.075999975204468,1.6230000257492063,0.0049999998882412,2.341999883763492,0.7239998579025271,0.7290000915527348,NORMAL,0.03999981703236699
2014-11-14 05:00:00+00:00,,,,,,,,FLAT,
2014-11-14 06:00:00+00:00,2.319999933242798,3.0420000553131104,1.6039999723434448,0.003000000026077,2.316999933216721,0.715999960899353,0.7220001220703125,NORMAL,-0.015000104904174805
2014-11-17 05:00:00+00:00,,,,,,,,FLAT,
2014-11-17 06:00:00+00:00,2.3399999141693115,3.059000015258789,1.6269999742507937,0.0099999997764825,2.329999914392829,0.7129999399185178,0.7190001010894775,NORMAL,-0.01500013517215848
2014-11-18 05:00:00+00:00,,,,,,,,FLAT,
2014-11-18 06:00:00+00:00,2.322000026702881,3.0429999828338623,1.6089999675750732,0.0149999996647238,2.307000027038157,0.7130000591278076,0.7209999561309814,NORMAL,-0.012999980710446835
2014-11-19 05:00:00+00:00,,,,,,,,FLAT,
2014-11-19 06:00:00+00:00,2.3510000705718994,3.066999912261963,1.6390000581741333,0.0149999996647238,2.3360000709071755,0.7120000123977661,0.7159998416900635,NORMAL,0.006000165827572346
2014-11-20 05:00:00+00:00,,,,,,,,FLAT,
2014-11-20 06:00:00+00:00,2.3350000381469727,3.052999973297119,1.6239999532699585,0.0149999996647238,2.320000038482249,0.7110000848770142,0.7179999351501465,NORMAL,-0.0369999622926116
2014-11-21 05:00:00+00:00,,,,,,,,FLAT,
2014-11-21 06:00:00+00:00,2.315000057220459,3.0209999084472656,1.6109999418258667,0.003000000026077,2.312000057194382,0.7040001153945923,0.7059998512268066,NORMAL,0.018000020179897547
2014-11-24 05:00:00+00:00,,,,,,,,FLAT,
2014-11-24 06:00:00+00:00,2.309999942779541,3.0190000534057617,1.6030000448226929,0.0049999998882412,2.3049999428912997,0.7069998979568481,0.7090001106262207,NORMAL,-0.0390000250190492
2014-11-25 05:00:00+00:00,,,,,,,,FLAT,
2014-11-25 06:00:00+00:00,2.259999990463257,2.9660000801086426,1.5679999589920044,0.0179999992251396,2.241999991238117,0.6920000314712524,0.7060000896453857,NORMAL,-0.1029999041929841
2014-11-26 05:00:00+00:00,,,,,,,,FLAT,
2014-11-26 06:00:00+00:00,2.233999967575073,2.940000057220459,1.5520000457763672,0.0099999997764825,2.22399996779859,0.6819999217987056,0.7060000896453862,NORMAL,-0.12199999950826168
2014-11-28 05:00:00+00:00,,,,,,,,FLAT,
2014-11-28 06:00:00+00:00,2.194000005722046,2.9100000858306885,1.5110000371932983,0.0049999998882412,2.1890000058338046,0.6829999685287476,0.7160000801086426,NORMAL,-0.1529998779296875
2014-12-01 05:00:00+00:00,,,,,,,,FLAT,
2014-12-01 06:00:00+00:00,2.2179999351501465,2.946000099182129,1.5210000276565552,0.0070000002160668,2.2109999349340796,0.6969999074935913,0.7280001640319824,NORMAL,-0.10599999828264117
2014-12-02 05:00:00+00:00,,,,,,,,FLAT,
2014-12-02 06:00:00+00:00,2.2850000858306885,3.003999948501587,1.590000033378601,0.0149999996647238,2.2700000861659646,0.6950000524520874,0.7189998626708984,NORMAL,-0.05999982822686434
2014-12-03 05:00:00+00:00,,,,,,,,FLAT,
2014-12-03 06:00:00+00:00,2.2869999408721924,2.993000030517578,1.6080000400543213,0.0049999998882412,2.281999940983951,0.6789999008178711,0.7060000896453857,NORMAL,-0.025000086054205894
2014-12-04 05:00:00+00:00,,,,,,,,FLAT,
2014-12-04 06:00:00+00:00,2.256999969482422,2.9579999446868896,1.587000012397766,0.0130000002682209,2.243999969214201,0.669999957084656,0.7009999752044678,NORMAL,-0.09200010169297457
2014-12-05 05:00:00+00:00,,,,,,,,FLAT,
2014-12-05 06:00:00+00:00,2.306999921798706,2.96399998664856,1.6820000410079956,0.0099999997764825,2.2969999220222235,0.6249998807907104,0.657000064849854,NORMAL,-0.02300011646002531
2014-12-08 05:00:00+00:00,,,,,,,,FLAT,
2014-12-08 06:00:00+00:00,2.256999969482422,2.901000022888184,1.6640000343322754,0.0049999998882412,2.2519999695941806,0.5929999351501465,0.6440000534057622,NORMAL,-0.06000008760020137
2014-12-09 05:00:00+00:00,,,,,,,,FLAT,
2014-12-09 06:00:00+00:00,2.220000028610229,2.875,1.6260000467300415,0.0280000008642673,2.1920000277459617,0.5939999818801875,0.654999971389771,NORMAL,-0.11299991514533803
2014-12-10 05:00:00+00:00,,,,,,,,FLAT,
2014-12-10 06:00:00+00:00,2.1689999103546143,2.8350000381469727,1.569000005722046,0.025000000372529,2.1439999099820852,0.5999999046325684,0.6660001277923584,NORMAL,-0.09800008125603199
2014-12-11 05:00:00+00:00,,,,,,,,FLAT,
2014-12-11 06:00:00+00:00,2.177999973297119,2.825000047683716,1.6030000448226929,0.0219999998807907,2.1559999734163284,0.5749999284744263,0.6470000743865967,NORMAL,-0.06799999438226179
2014-12-12 05:00:00+00:00,,,,,,,,FLAT,
2014-12-12 06:00:00+00:00,2.1029999256134038,2.75600004196167,1.5299999713897705,0.0149999996647238,2.08799992594868,0.5729999542236333,0.6530001163482662,NORMAL,-0.10100007988512472
2014-12-15 05:00:00+00:00,,,,,,,,FLAT,
2014-12-15 06:00:00+00:00,2.115999937057495,2.744999885559082,1.5770000219345093,0.0099999997764825,2.1059999372810125,0.5389999151229858,0.6289999485015869,NORMAL,-0.10499999765306711
2014-12-16 05:00:00+00:00,,,,,,,,FLAT,
2014-12-16 06:00:00+00:00,2.071000099182129,2.70199990272522,1.5260000228881836,0.0299999993294477,2.041000099852681,0.5450000762939453,0.6309998035430913,NORMAL,-0.22899998631328344
2014-12-17 05:00:00+00:00,,,,,,,,FLAT,
2014-12-17 06:00:00+00:00,2.1480000019073486,2.752000093460083,1.6119999885559082,0.0199999995529651,2.1280000023543835,0.5360000133514404,0.6040000915527344,NORMAL,-0.15399993862956762
2014-12-18 05:00:00+00:00,,,,,,,,FLAT,
2014-12-18 06:00:00+00:00,2.2039999961853027,2.812000036239624,1.659000039100647,0.032999999821186,2.1709999963641167,0.5449999570846558,0.6080000400543213,NORMAL,-0.0729999728500843
2014-12-19 05:00:00+00:00,,,,,,,,FLAT,
2014-12-19 06:00:00+00:00,2.1760001182556152,2.7739999294281006,1.6540000438690186,0.025000000372529,2.151000117883086,0.5220000743865967,0.5979998111724854,NORMAL,-0.14599980413913727
2014-12-22 05:00:00+00:00,,,,,,,,FLAT,
2014-12-22 06:00:00+00:00,2.1619999408721924,2.75,1.659000039100647,0.0149999996647238,2.1469999412074685,0.5029999017715454,0.5880000591278076,NORMAL,-0.10500002838671207
2014-12-23 05:00:00+00:00,,,,,,,,FLAT,
2014-12-23 06:00:00+00:00,2.256999969482422,2.851999998092652,1.7269999980926514,0.0199999995529651,2.2369999699294567,0.5299999713897705,0.5950000286102299,NORMAL,0.04499994218349501
2014-12-24 05:00:00+00:00,,,,,,,,FLAT,
2014-12-24 06:00:00+00:00,2.263999938964844,2.8340001106262207,1.758999943733215,0.0199999995529651,2.243999939411879,0.5049999952316291,0.5700001716613765,NORMAL,0.1000000294297938
2014-12-26 05:00:00+00:00,,,,,,,,FLAT,
2014-12-26 06:00:00+00:00,2.25,2.813999891281128,1.75600004196167,0.0099999997764825,2.2400000002235174,0.4939999580383301,0.5639998912811279,NORMAL,0.08400002680718899
2014-12-29 05:00:00+00:00,,,,,,,,FLAT,
2014-12-29 06:00:00+00:00,2.2070000171661377,2.776000022888184,1.712000012397766,0.003000000026077,2.2040000171400607,0.4950000047683718,0.5690000057220463,NORMAL,0.11600009119138077
2014-12-30 05:00:00+00:00,,,,,,,,FLAT,
2014-12-30 06:00:00+00:00,2.190000057220459,2.757999897003174,1.684000015258789,0.0199999995529651,2.170000057667494,0.5060000419616699,0.5679998397827148,NORMAL,0.06400012038648129
2014-12-31 05:00:00+00:00,,,,,,,,FLAT,
2014-12-31 06:00:00+00:00,2.1700000762939453,2.749000072479248,1.652999997138977,0.0370000004768371,2.133000075817108,0.5170000791549683,0.5789999961853027,NORMAL,0.091999975964427
2015-01-02 05:00:00+00:00,,,,,,,,FLAT,
2015-01-02 06:00:00+00:00,2.122999906539917,2.697000026702881,1.618000030517578,0.0149999996647238,2.107999906875193,0.5049998760223391,0.5740001201629639,NORMAL,-0.02000009547919035
2015-01-05 05:00:00+00:00,,,,,,,,FLAT,
2015-01-05 06:00:00+00:00,2.0390000343322754,2.6050000190734863,1.5679999589920044,0.003000000026077,2.0360000343061984,0.471000075340271,0.5659999847412109,NORMAL,-0.1349999620579183
2015-01-06 05:00:00+00:00,,,,,,,,FLAT,
