category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
FIBONACCI,Fib618Bounce_H2,0.0002881958363267,571348,7.649202902229991,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib618Bounce_H3,0.0003961628942254,569855,8.258374653141445,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib618Bounce_H5,0.0007924853701,567303,13.038853120076608,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib618Bounce_H10,0.0019628605067926,561636,20.741221100262678,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib618Bounce_H15,0.0030919897050927,554767,25.95545670907623,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib618Bounce_H20,0.0048871629910039,549756,32.095191995551964,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib618Bounce_H40,0.0118805849668786,525350,37.69649975430929,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib618Bounce_H60,0.0181340108897969,496525,46.89665276853679,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib618Reject_H1,0.0003056481712359,510390,9.146577585544254,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib618Reject_H2,0.0006214504987782,508759,9.547093335647618,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib618Reject_H3,0.0008403539489729,507289,9.515160253100388,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib618Reject_H5,0.0017334016342361,504453,12.825115654617225,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib618Reject_H10,0.003122324505938,497868,16.967868103682292,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib618Reject_H15,0.0048053203229966,491243,22.17115201629049,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib618Reject_H20,0.0068282956299732,484711,25.76856237636838,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib618Reject_H40,0.0132674731611228,455231,38.93974510409621,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib618Reject_H60,0.020485352415389,424930,38.759062643294406,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib786Bounce_H1,-1.9211323535349932e-05,565606,-0.6399364115903556,False,GPU_EXPANSION_PART1,1
FIBONACCI,Fib786Bounce_H2,6.779097566524094e-05,564736,1.6826670406721045,False,GPU_EXPANSION_PART1,2
FIBONACCI,Fib786Bounce_H3,0.000107985284865,563587,2.268812681461148,False,GPU_EXPANSION_PART1,3
FIBONACCI,Fib786Bounce_H5,0.0002972475822705,560563,4.6139048031964975,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib786Bounce_H10,0.0015774225919818,552841,17.191477514667877,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib786Bounce_H15,0.0030619796731686,544402,23.419564717165528,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib786Bounce_H20,0.0051511640261988,540419,30.8941007470281,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib786Bounce_H40,0.0130757308246027,520582,39.95745273450367,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib786Bounce_H60,0.0197170337777291,496800,47.074262959809296,True,GPU_EXPANSION_PART1,60
FIBONACCI,Fib786Reject_H1,0.0002146120420181,598804,8.485701354287599,True,GPU_EXPANSION_PART1,1
FIBONACCI,Fib786Reject_H2,0.0004239349166624,597006,7.855921271352697,True,GPU_EXPANSION_PART1,2
FIBONACCI,Fib786Reject_H3,0.0006048840331546,594969,8.253753228513684,True,GPU_EXPANSION_PART1,3
FIBONACCI,Fib786Reject_H5,0.0011512807618115,591426,13.630590607918164,True,GPU_EXPANSION_PART1,5
FIBONACCI,Fib786Reject_H10,0.0024078126368605,583325,22.212418230206023,True,GPU_EXPANSION_PART1,10
FIBONACCI,Fib786Reject_H15,0.0035533226577259,574756,22.88129203020648,True,GPU_EXPANSION_PART1,15
FIBONACCI,Fib786Reject_H20,0.0052689466438592,568412,21.93407206356229,True,GPU_EXPANSION_PART1,20
FIBONACCI,Fib786Reject_H40,0.0117160033881281,537869,39.11837726228767,True,GPU_EXPANSION_PART1,40
FIBONACCI,Fib786Reject_H60,0.0182188803664485,504428,44.334534086183545,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibGoldenZone_H1,0.000349735607765,864419,5.059938971057592,True,GPU_EXPANSION_PART1,1
FIBONACCI,FibGoldenZone_H2,0.0493358891584806,862124,1.0208309480120543,False,GPU_EXPANSION_PART1,2
FIBONACCI,FibGoldenZone_H3,0.0674783461789453,860096,1.3106060129675063,False,GPU_EXPANSION_PART1,3
FIBONACCI,FibGoldenZone_H5,0.059276525459738,856335,1.8169700210164643,False,GPU_EXPANSION_PART1,5
FIBONACCI,FibGoldenZone_H10,0.1499653717359869,847552,2.309319400296012,False,GPU_EXPANSION_PART1,10
FIBONACCI,FibGoldenZone_H15,0.2352342380791632,837532,3.0977360484588985,True,GPU_EXPANSION_PART1,15
FIBONACCI,FibGoldenZone_H20,0.1911296317881621,827745,3.388182867687783,True,GPU_EXPANSION_PART1,20
FIBONACCI,FibGoldenZone_H40,0.4856327524098876,788380,4.84994805368843,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibGoldenZone_H60,0.5109574728491473,746897,6.104111512616517,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibAboveGolden_H1,4.3196259650817344e-05,1721946,1.309249121130062,False,GPU_EXPANSION_PART1,1
FIBONACCI,FibAboveGolden_H2,0.0003314191464676,1718439,7.074830704547075,True,GPU_EXPANSION_PART1,2
FIBONACCI,FibAboveGolden_H3,0.0006387902415323,1714175,10.652949691982313,True,GPU_EXPANSION_PART1,3
FIBONACCI,FibAboveGolden_H5,0.0013698555064187,1704553,17.44557690768193,True,GPU_EXPANSION_PART1,5
FIBONACCI,FibAboveGolden_H10,0.0035949507639698,1679468,32.899023985028045,True,GPU_EXPANSION_PART1,10
FIBONACCI,FibAboveGolden_H15,0.0059184812906569,1655645,41.16551237933656,True,GPU_EXPANSION_PART1,15
FIBONACCI,FibAboveGolden_H20,0.0240643388077461,1642575,2.235910129709546,False,GPU_EXPANSION_PART1,20
FIBONACCI,FibAboveGolden_H40,0.0311671569126607,1583819,3.9869658491148994,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibAboveGolden_H60,0.0957883165071438,1514637,4.296243991430885,True,GPU_EXPANSION_PART1,60
FIBONACCI,FibBelowGolden_H1,0.0407655059929746,1607780,1.048683634848934,False,GPU_EXPANSION_PART1,1
FIBONACCI,FibBelowGolden_H2,0.0170379919919439,1604124,1.2146884834198293,False,GPU_EXPANSION_PART1,2
FIBONACCI,FibBelowGolden_H3,0.0197379525361265,1600960,1.263957366002138,False,GPU_EXPANSION_PART1,3
FIBONACCI,FibBelowGolden_H5,0.0610434162541251,1595427,1.446804708543505,False,GPU_EXPANSION_PART1,5
FIBONACCI,FibBelowGolden_H10,0.0725446577242821,1582003,2.3407056561171373,False,GPU_EXPANSION_PART1,10
FIBONACCI,FibBelowGolden_H15,0.0752910935950563,1568567,2.4770842766987946,False,GPU_EXPANSION_PART1,15
FIBONACCI,FibBelowGolden_H20,0.1396937068640542,1544153,2.6302046424977346,False,GPU_EXPANSION_PART1,20
FIBONACCI,FibBelowGolden_H40,0.1729391536022266,1453054,4.084438977740091,True,GPU_EXPANSION_PART1,40
FIBONACCI,FibBelowGolden_H60,0.2692679379866443,1374421,4.530428734634596,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5Strong_H1,0.0001513963007795,543174,1.1979968034013324,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5Strong_H2,0.0009630913837039,542517,5.47855356618563,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5Strong_H3,0.0782886338503175,541536,1.0175278855858727,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5Strong_H5,0.0336087212535013,539161,1.0872240156914328,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5Strong_H10,0.0382054897202624,532315,1.2201762957970526,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5Strong_H15,0.1788243995379841,521235,1.8799281558171892,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5Strong_H20,0.1737163982021554,514906,2.5897988643397376,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5Strong_H40,0.2182216722094961,497314,3.2602903886003087,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5Strong_H60,0.3047444694545118,477015,4.103224970884035,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10Strong_H1,9.886154230606568e-05,375110,0.5937332918436833,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10Strong_H2,0.0007717446077702,374576,3.3190105460867074,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10Strong_H3,0.0014822734484928,373794,5.105564053872318,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10Strong_H5,0.0025454583251394,372174,6.882622519197112,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10Strong_H10,0.1612021905247972,364589,1.3271868934022268,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10Strong_H15,0.2385373587851928,358926,2.342392646319765,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10Strong_H20,0.2783064290496255,356403,2.690342044671831,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10Strong_H40,0.2474111059017183,344900,3.043769398895584,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10Strong_H60,0.2957004099737635,329165,3.556220949194593,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20Strong_H1,-1.3551833781470905e-05,243954,-0.0622192336915129,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20Strong_H2,0.1717556251627758,243369,1.0032244466772495,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20Strong_H3,0.0629660898833398,242706,1.0188682898918822,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20Strong_H5,0.1338555306765279,241534,1.4419490583484535,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20Strong_H10,0.2037596028287014,238927,1.7922981201447286,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20Strong_H15,0.3051347831315786,236589,2.2029388429217827,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20Strong_H20,0.3767816090965394,234900,2.6504060968249026,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20Strong_H40,0.3582734316535252,227197,2.903530377598396,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20Strong_H60,0.4774258893043107,212708,3.4262911269650465,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC60Strong_H1,0.0004486989402244,293511,2.4525143719349605,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC60Strong_H2,0.0007202437429431,293009,2.9924733643760586,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC60Strong_H3,0.001240647193339,292481,4.2869218271832406,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC60Strong_H5,0.0023286026794495,291303,6.256674898187034,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC60Strong_H10,0.0059034956327831,287981,10.828561784117488,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC60Strong_H15,0.0086812624542596,284544,12.152918815462886,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC60Strong_H20,0.0117579023459619,281502,13.952474575284826,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC60Strong_H40,0.0320501227951146,263906,20.530323934680293,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC60Strong_H60,0.0487162817909527,243525,25.148206300470168,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel10_H1,0.0003667285221391,2094346,8.351520001090503,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel10_H2,0.0009710592022311,2091938,15.33366941635104,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel10_H3,0.0017872722267794,2087952,22.26775214020754,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel10_H5,0.040265881209986,2080168,1.3031682933564763,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel10_H10,0.025828434795105,2060384,1.771122633195826,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel10_H15,0.0386855565704905,2030331,2.317135025753703,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel10_H20,0.0629953888896707,2003441,2.903872705666024,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel10_H40,0.0893475307471136,1915029,4.038172399415108,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel10_H60,0.117440686977337,1821603,4.8710129939221725,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel20_H1,0.0003578953072233,2061073,8.462032116679861,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel20_H2,0.0212567436478055,2057304,1.049578479032038,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel20_H3,0.0089847766795751,2050991,1.228502127013604,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel20_H5,0.0183828919303982,2040053,1.6725121120347204,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel20_H10,0.0370968096197643,2016600,2.347377290895356,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel20_H15,0.0424874484467827,1989968,2.6326165521161524,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel20_H20,0.0469622376794524,1961250,2.9985352679000874,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel20_H40,0.0988524307978205,1875145,3.3898851937328423,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel20_H60,0.1211654036814913,1782772,5.179431398644973,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel10Strong_H1,0.0004307880507467,1247177,6.115673034802663,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel10Strong_H2,0.0011992741547718,1245889,11.759649290692847,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel10Strong_H3,0.0022849851615667,1243720,18.42985822513884,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel10Strong_H5,0.0664241919969923,1239807,1.2812847362806914,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel10Strong_H10,0.0408094645183839,1227960,1.6678262996859914,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel10Strong_H15,0.0611744672765302,1208237,2.1805338511409964,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel10Strong_H20,0.1008097929366256,1192930,2.767027684013042,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel10Strong_H40,0.1405479514656374,1139640,3.780297911880275,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel10Strong_H60,0.1819573358435061,1088517,4.509838161935614,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,MomAccel20Strong_H1,0.0003313988096245,1224453,5.054624603286477,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,MomAccel20Strong_H2,0.0351300405254435,1222461,1.030703509484882,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,MomAccel20Strong_H3,0.0142735378496178,1218643,1.1596208891303394,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,MomAccel20Strong_H5,0.0295295365856686,1213190,1.5977267826646473,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,MomAccel20Strong_H10,0.0596751512868966,1199447,2.2459726066348886,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,MomAccel20Strong_H15,0.0674664027730133,1182648,2.4844387054399872,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,MomAccel20Strong_H20,0.0740483359913859,1165027,2.8085678236337146,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,MomAccel20Strong_H40,0.1557949155558202,1116389,3.180801371718768,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,MomAccel20Strong_H60,0.1876448943886194,1065312,4.793279320541549,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_AllOversold_H1,0.0057206700055872,133582,4.688045395593547,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_AllOversold_H2,0.0085666734232514,133318,6.665834665303091,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_AllOversold_H3,0.0114592973007903,133081,9.319661458743068,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_AllOversold_H5,0.0160225458412701,132757,12.241814494220897,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_AllOversold_H10,0.0247696377310162,132154,17.1164994051486,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_AllOversold_H15,0.0305005541961388,131461,15.79198814146615,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_AllOversold_H20,0.0279967764162702,128193,10.1018697209062,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_AllOversold_H40,0.4165350317594485,119784,1.5339704137455132,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_AllOversold_H60,0.3492492777978266,113627,1.662809950022834,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_AllOverbought_H1,-0.000187793926981,191525,-0.9897154385340324,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_AllOverbought_H2,-0.0002042236494785,191048,-0.8079170563873402,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_AllOverbought_H3,-3.210707535398977e-05,190641,-0.1046997344184903,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_AllOverbought_H5,0.000240927926762,189838,0.6381326959750203,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_AllOverbought_H10,0.0019409707522639,188066,3.794379130224655,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_AllOverbought_H15,0.005880836232334,186821,8.38682225738955,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_AllOverbought_H20,0.0079859931171747,185915,11.30160695060675,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_AllOverbought_H40,0.024186841899871,181418,16.20454272228505,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_AllOverbought_H60,0.0378140990194123,172587,19.12496906733592,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_BullishDivergence_H1,0.0015277560824652,488237,13.602832902277724,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_BullishDivergence_H2,0.0017491435540518,487823,12.02984916877126,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_BullishDivergence_H3,0.0026146517637743,487100,10.62259011842621,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_BullishDivergence_H5,0.0039098409157185,483783,13.487922978987632,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_BullishDivergence_H10,0.0083501710343916,475571,16.60350769314177,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_BullishDivergence_H15,0.0116295587350243,472753,15.206968249252904,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_BullishDivergence_H20,0.0152399810379613,464252,17.54792917829285,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_BullishDivergence_H40,0.0245680315824645,440309,30.59662431309848,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_BullishDivergence_H60,0.0335539304495501,420786,32.86255246347794,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI_BearishDivergence_H1,0.0006329022244048,565728,9.960070476890415,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI_BearishDivergence_H2,0.0012966394417686,564044,13.05758883647122,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI_BearishDivergence_H3,0.0759627022219187,561934,1.0244886254176226,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI_BearishDivergence_H5,0.0324750398297501,560009,1.0912282716628288,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI_BearishDivergence_H10,0.0336380455712319,557148,1.1245208950147556,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI_BearishDivergence_H15,0.0329634990881009,549478,1.2224742302606793,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI_BearishDivergence_H20,0.0211007599089418,546883,1.680045339654867,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI_BearishDivergence_H40,0.0415191763484823,524257,1.9343240055890385,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI_BearishDivergence_H60,0.0479139491117242,496231,2.720418251672541,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom5Days_All_Up_H1,0.0003342083480797,1419957,7.939396260198295,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom5Days_All_Up_H2,0.0006869754697738,1417477,10.40912204811944,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom5Days_All_Up_H3,0.0008760901021115,1414211,10.555506881395589,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom5Days_All_Up_H5,0.0013342653091549,1407298,11.31949839015098,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom5Days_All_Up_H10,0.0029501638823829,1387110,18.555510096573062,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom5Days_All_Up_H15,0.0589483599702052,1359155,1.6932943841116537,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom5Days_All_Up_H20,0.0444530510065753,1349559,2.078216437894594,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom5Days_All_Up_H40,0.0462907481100902,1298775,3.046736953129977,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom5Days_All_Up_H60,0.0715913603334576,1244910,3.912722706689676,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom10Days_All_Up_H1,8.992749139913606e-05,1467708,2.22507088673274,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom10Days_All_Up_H2,0.0002671817948208,1464798,4.730128492018706,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom10Days_All_Up_H3,0.0005916617909233,1460867,8.246291328351539,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom10Days_All_Up_H5,0.0013307903491199,1451987,14.38153705893881,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom10Days_All_Up_H10,0.0144129820470438,1426955,1.3710844293458224,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom10Days_All_Up_H15,0.0417543498873677,1414264,2.0456602669077912,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom10Days_All_Up_H20,0.0340399640119548,1405018,2.1575210184391374,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom10Days_All_Up_H40,0.0454059357966442,1357538,3.162724073472912,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom10Days_All_Up_H60,0.0467754830210079,1297651,4.840384983656887,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,Mom20Days_All_Up_H1,0.0003290232921936,1475349,7.98596113152018,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,Mom20Days_All_Up_H2,0.0289996605640673,1471044,1.023857303064227,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,Mom20Days_All_Up_H3,0.011244372218469,1467436,1.10006998458698,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,Mom20Days_All_Up_H5,0.0132819462631972,1460390,1.1638379634881797,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,Mom20Days_All_Up_H10,0.0149396424430101,1450340,1.4130764567676983,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,Mom20Days_All_Up_H15,0.0169289737773477,1438715,1.6436846755369334,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,Mom20Days_All_Up_H20,0.015783077969755,1429278,2.35294799741561,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,Mom20Days_All_Up_H40,0.0274574657608423,1376248,3.356612149573575,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,Mom20Days_All_Up_H60,0.0480476988307342,1295884,3.950236303313309,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_10_Aligned_H1,0.0001529025974868,1655781,3.6441461524080223,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_10_Aligned_H2,0.0004957079085848,1653351,8.447927320844833,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_10_Aligned_H3,0.0007313280115186,1649692,9.914916484684063,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_10_Aligned_H5,0.001042397334229,1641881,11.133730633924005,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_10_Aligned_H10,0.0027847899262796,1617082,18.87182777971582,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_10_Aligned_H15,0.0146168441218749,1590372,1.5495701816687246,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_10_Aligned_H20,0.0344253231210875,1577598,2.235333092497986,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_10_Aligned_H40,0.0379566246666884,1520559,3.4498393971398644,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_10_Aligned_H60,0.0538096849316515,1457047,4.330702549395222,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_10_20_Aligned_H1,7.079920633314176e-05,1277987,1.4824249576884252,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_10_20_Aligned_H2,0.0003509916536339,1275846,5.242855033339941,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_10_20_Aligned_H3,0.0005782316857762,1272533,6.965364871934662,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_10_20_Aligned_H5,0.0008865156023511,1265636,8.447741019209131,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_10_20_Aligned_H10,0.0026446254209144,1246930,18.249550901731457,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_10_20_Aligned_H15,0.0049207063673287,1228894,25.707997495487675,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_10_20_Aligned_H20,0.0281396905647651,1221158,1.9438122996914824,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_10_20_Aligned_H40,0.0330033912199745,1177409,3.1385663683738976,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_10_20_Aligned_H60,0.0510593014243884,1125190,3.6258354995795976,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC_AllTimeframes_Up_H1,4.018891904813504e-05,885058,0.7149297798164107,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC_AllTimeframes_Up_H2,0.0001578187603916,883658,2.08350606843257,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC_AllTimeframes_Up_H3,0.0001055668904201,881452,1.1671737716522543,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC_AllTimeframes_Up_H5,5.781803742865783e-05,876654,0.4993675152919485,False,GPU_EXPANSION_PART1,5
