date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2013-10-16 00:00:00-04:00,17.139999389648438,17.149999618530273,14.670000076293945,14.710000038146973,0,0.0,0.0,-0.2116827353464823,-0.2378546500353119,2.3524049245743686,1.4881657679069653
2013-10-17 00:00:00-04:00,14.520000457763672,14.59000015258789,12.890000343322754,13.479999542236328,0,0.0,0.0,-0.08361662085118449,-0.08732046568118315,2.179609163483881,1.5177978723524992
2013-10-18 00:00:00-04:00,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,0,0.0,0.0,-0.032640919534504986,-0.03318551795230542,2.176050124932242,1.5236783132724483
2013-10-21 00:00:00-04:00,13.34000015258789,13.630000114440918,13.069999694824219,13.15999984741211,0,0.0,0.0,0.009202445238506662,0.009160360729220964,2.1586067756974496,1.4893876428015025
2013-10-22 00:00:00-04:00,12.989999771118164,13.920000076293945,12.930000305175781,13.329999923706055,0,0.0,0.0,0.012917939077892626,0.012835214164794,1.4724225674912457,1.488761614957912
2013-10-23 00:00:00-04:00,13.710000038146973,14.210000038146973,13.420000076293945,13.420000076293945,0,0.0,0.0,0.006751699407577139,0.00672900876148791,0.6558241688843515,1.4886598022611903
2013-10-24 00:00:00-04:00,13.5,13.619999885559082,13.149999618530273,13.199999809265137,0,0.0,0.0,-0.01639346242757722,-0.016529322085914275,0.312491529792561,1.4900946003451714
2013-10-25 00:00:00-04:00,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,0,0.0,0.0,-0.008333307444446825,-0.008368223564076772,0.19952312885194678,1.4440911355834993
2013-10-28 00:00:00-04:00,13.619999885559082,13.720000267028809,13.220000267028809,13.3100004196167,0,0.0,0.0,0.016806742892612858,0.01666707235480597,0.22527041860766045,1.417209468816427
2013-10-29 00:00:00-04:00,13.25,13.630000114440918,13.0600004196167,13.40999984741211,0,0.0,0.0,0.007513104781576629,0.007485021981479091,0.21218421775042778,1.4018488610224742
2013-10-30 00:00:00-04:00,13.720000267028809,14.350000381469727,13.640000343322754,13.649999618530273,0,0.0,0.0,0.01789707485824321,0.017738807769545655,0.24286274303883712,1.3788944850169471
2013-10-31 00:00:00-04:00,13.829999923706055,14.020000457763672,13.279999732971191,13.75,0,0.0,0.0,0.007326035477244419,0.0072993304281119935,0.16700072577208017,1.3548630554277354
2013-11-01 00:00:00-04:00,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,0,0.0,0.0,-0.034181837602095144,-0.03477970017188369,0.33992346651963284,1.3485301485722054
2013-11-04 00:00:00-05:00,13.350000381469727,13.670000076293945,12.90999984741211,12.930000305175781,0,0.0,0.0,-0.026355379128995104,-0.02670890755478211,0.3670795641154477,1.1950603502147032
2013-11-05 00:00:00-05:00,13.220000267028809,13.640000343322754,12.859999656677246,13.270000457763672,0,0.0,0.0,0.026295448148736078,0.025955666454333202,0.42832966107941534,1.1818148906585106
2013-11-06 00:00:00-05:00,13.010000228881836,13.329999923706055,12.670000076293945,12.670000076293945,0,0.0,0.0,-0.04521479734529277,-0.04626888248557834,0.47702438089459226,1.1840175924635266
2013-11-07 00:00:00-05:00,12.989999771118164,14.140000343322754,12.930000305175781,13.90999984741211,0,0.0,0.0,0.0978689631926879,0.09337099461102806,0.9428095682138934,1.1300806263437857
2013-11-08 00:00:00-05:00,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,0,0.0,0.0,-0.07260965060828106,-0.07538071316936788,1.0708178211456045,1.1463727518266627
2013-11-11 00:00:00-05:00,12.850000381469727,12.930000305175781,12.399999618530273,12.529999732971191,0,0.0,0.0,-0.028682162519415355,-0.02910153419951051,1.074000370357453,1.1432352315769334
2013-11-12 00:00:00-05:00,12.800000190734863,13.0600004196167,12.630000114440918,12.819999694824219,0,0.0,0.0,0.023144450760834934,0.02288068009104172,1.0685331782432663,0.9597205545798595
2013-11-13 00:00:00-05:00,13.350000381469727,13.350000381469727,12.460000038146973,12.520000457763672,0,0.0,0.0,-0.02340087708283367,-0.023679025453315163,1.027367715546739,0.6276181662981298
2013-11-14 00:00:00-05:00,12.800000190734863,12.9399995803833,12.279999732971191,12.369999885559082,0,0.0,0.0,-0.01198087593611663,-0.012053225081637843,0.5466840237030489,0.5599253496462092
2013-11-15 00:00:00-05:00,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,0,0.0,0.0,-0.014551358677530435,-0.01465826808275496,0.3220035505666532,0.551138734186521
2013-11-18 00:00:00-05:00,12.40999984741211,13.220000267028809,12.40999984741211,13.100000381469727,0,0.0,0.0,0.07465142185491458,0.0719963502567793,0.642536079429822,0.6152745750991562
2013-11-19 00:00:00-05:00,13.029999732971191,13.680000305175781,12.880000114440918,13.390000343322754,0,0.0,0.0,0.022137401023532677,0.02189592601638439,0.6412344437087025,0.6186090730997481
2013-11-20 00:00:00-05:00,13.5600004196167,13.9399995803833,12.970000267028809,13.399999618530273,0,0.0,0.0,0.000746771841010796,0.0007464931456587958,0.5838304834945474,0.618227228626128
2013-11-21 00:00:00-05:00,13.09000015258789,13.09000015258789,12.4399995803833,12.65999984741211,0,0.0,0.0,-0.055223865088387836,-0.05680727382570117,0.7601033081927548,0.6471028775896777
2013-11-22 00:00:00-05:00,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,0,0.0,0.0,-0.03159554686819677,-0.032105455486217384,0.7972276599244498,0.6556644354498824
2013-11-25 00:00:00-05:00,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,0,0.0,0.0,0.043229993725663274,0.04232166343113233,0.6310824186270951,0.6724616174194814
2013-11-26 00:00:00-05:00,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,0,0.0,0.0,0.0015637574529574483,0.0015625360574167374,0.5928549509043899,0.6717764151695648
2013-11-27 00:00:00-05:00,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,0,0.0,0.0,0.013270813196797349,0.013183527343490889,0.6112189463164798,0.6702084686533701
2013-11-29 00:00:00-05:00,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,0,0.0,0.0,0.05546997630361705,0.05398614290272991,0.5487501482796256,0.6999165178849946
2013-12-02 00:00:00-05:00,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,0,0.0,0.0,0.0386861124343052,0.0379565610210183,0.3537825868143628,0.6995039539324321
2013-12-03 00:00:00-05:00,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,0,0.0,0.0,0.022487748333985147,0.022238626793582014,0.3367938627137964,0.6924976818289361
2013-12-04 00:00:00-05:00,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,0,0.0,0.0,0.01030925199752164,0.010256474083103033,0.30005329003967196,0.6888484330506203
2013-12-05 00:00:00-05:00,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,0,0.0,0.0,0.025850348256563294,0.02552187671100003,0.27311253236933103,0.6645085061867878
2013-12-06 00:00:00-05:00,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,0,0.0,0.0,-0.08554376448139911,-0.08942566848159729,0.7963708984876765,0.6601772697726418
2013-12-09 00:00:00-05:00,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164,0,0.0,0.0,-0.021754908742911305,-0.021995035786046172,0.7359782671960089,0.6082217506110539
2013-12-10 00:00:00-05:00,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211,0,0.0,0.0,0.031134179645663007,0.03065934171281095,0.7619264259017391,0.6040199952329377
2013-12-11 00:00:00-05:00,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945,0,0.0,0.0,0.10855501405075607,0.10305737811721288,1.1373943826254693,0.7040985188767813
2013-12-12 00:00:00-05:00,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027,0,0.0,0.0,0.0077820937072214935,0.007751969401831143,1.1303924035257635,0.692972833277939
2013-12-13 00:00:00-05:00,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,0,0.0,0.0,0.014157031375087392,0.014057756467950962,0.7766704419344492,0.6872831564164186
2013-12-16 00:00:00-05:00,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508,0,0.0,0.0,0.017132008492542372,0.016986910503797224,0.6601278879696655,0.6795541678302655
2013-12-17 00:00:00-05:00,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656,0,0.0,0.0,0.011228845297374335,0.011166269811923929,0.6836083856065813,0.6415105811237453
2013-12-18 00:00:00-05:00,15.949999809265137,16.75,13.739999771118164,13.800000190734863,0,0.0,0.0,-0.14867359838695482,-0.16095967328388744,1.1460729628171757,0.8549123722020949
2013-12-19 00:00:00-05:00,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273,0,0.0,0.0,0.02536227702593763,0.025045991145729144,1.1789315863393337,0.8585320654889479
2013-12-20 00:00:00-05:00,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,0,0.0,0.0,-0.025441672535863935,-0.025770908091322535,1.1478899846929498,0.8374546489406346
2013-12-23 00:00:00-05:00,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,0,0.0,0.0,-0.054387237278804124,-0.05592213546580699,1.0973070615098197,0.85463427465083
2013-12-24 00:00:00-05:00,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,0,0.0,0.0,-0.0429448175808983,-0.043894227311626004,1.006656021098753,0.8576033366494789
2013-12-26 00:00:00-05:00,12.479999542236328,12.5,11.6899995803833,12.329999923706055,0,0.0,0.0,-0.012019200643607952,-0.012092015272914562,0.4919945404069803,0.8586740698883706
2013-12-27 00:00:00-05:00,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,0,0.0,0.0,0.010543399452174862,0.01048820543227691,0.40608522556707993,0.8581497434752982
2013-12-30 00:00:00-05:00,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167,0,0.0,0.0,0.08828253435810707,0.08460079703657139,0.8990320770007991,0.8937521797838682
2013-12-31 00:00:00-05:00,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,0,0.0,0.0,0.011799398411569628,0.011730328303046744,0.7700886040932167,0.8837703826694376
2014-01-02 00:00:00-05:00,14.319999694824219,14.59000015258789,14.0,14.229999542236328,0,0.0,0.0,0.03717195811089913,0.03649773817236457,0.6088071767268162,0.8903066676006942
2014-01-03 00:00:00-05:00,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,0,0.0,0.0,-0.033028765177361974,-0.033586530793792854,0.7046961118201374,0.8971904154025296
2014-01-06 00:00:00-05:00,13.40999984741211,14.0,13.220000267028809,13.550000190734863,0,0.0,0.0,-0.015261630425426054,-0.015379287736968327,0.7553206172072752,0.8922772772167468
2014-01-07 00:00:00-05:00,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,0,0.0,0.0,-0.04649447273600005,-0.047610057142523546,0.5375553137912649,0.8548064295831549
2014-01-08 00:00:00-05:00,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,0,0.0,0.0,-0.0038699837801553505,-0.0038774915435928767,0.5098568866580883,0.8516323808347435
2014-01-09 00:00:00-05:00,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,0,0.0,0.0,0.0015540371360929228,0.0015528308699426319,0.31919514856787834,0.8432844551085843
2014-01-10 00:00:00-05:00,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,0,0.0,0.0,-0.05818463770549964,-0.059946029674265267,0.4206113825741522,0.7553543942368308
2014-01-13 00:00:00-05:00,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,0,0.0,0.0,0.09390439517371685,0.08975331002905208,0.9507605163297144,0.8404672563034796
2014-01-14 00:00:00-05:00,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,0,0.0,0.0,-0.07530120633340298,-0.07828722296671742,1.0512014914475971,0.8708039796467889
2014-01-15 00:00:00-05:00,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,0,0.0,0.0,0.0,0.0,1.0526054892252257,0.8655890160885424
2014-01-16 00:00:00-05:00,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,0,0.0,0.0,0.020358306631616863,0.020153846622839672,1.0712150955348805,0.8694070014711336
2014-01-17 00:00:00-05:00,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,0,0.0,0.0,-0.007182773703583223,-0.0072086940170318714,0.9640539930501585,0.7018830494990896
2014-01-21 00:00:00-05:00,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,0,0.0,0.0,0.03456594209648123,0.03398195913618004,0.6725257860559077,0.7077699912426741
2014-01-22 00:00:00-05:00,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,0,0.0,0.0,-0.00233098160357037,-0.002333702570359855,0.28105816543825646,0.7031350365359068
2014-01-23 00:00:00-05:00,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,0,0.0,0.0,0.07242992944889814,0.06992703583850501,0.5104038377551782,0.7231642874922175
2014-01-24 00:00:00-05:00,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,0,0.0,0.0,0.3173564841401959,0.2756270650561546,2.1415124430314787,1.3087623815778402
2014-01-27 00:00:00-05:00,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,0,0.0,0.0,-0.0396912534498407,-0.040500435236234436,2.237990375331159,1.321843119419328
2014-01-28 00:00:00-05:00,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,0,0.0,0.0,-0.09299654870631502,-0.09760902369928423,2.5499360739224133,1.3817488411700045
2014-01-29 00:00:00-05:00,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,0,0.0,0.0,0.09810127671034996,0.09358257627484785,2.5171916196478095,1.3890612961299071
2014-01-30 00:00:00-05:00,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,0,0.0,0.0,-0.0034581823990311733,-0.0034641757331346033,2.5716175736307276,1.3906764165881849
2014-01-31 00:00:00-05:00,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,0,0.0,0.0,0.06477726272871087,0.06276563431020976,1.227396711193431,1.3999660329903822
2014-02-03 00:00:00-05:00,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,0,0.0,0.0,0.16458450362624166,0.15236437415533383,1.56537785070809,1.4810691522279869
2014-02-04 00:00:00-05:00,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,0,0.0,0.0,-0.10867536686880352,-0.1150465709209663,1.6546261831774258,1.551164896774558
2014-02-05 00:00:00-05:00,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,0,0.0,0.0,0.04395605053685214,0.0430173913874123,1.5843225643185432,1.5317058512076522
2014-02-06 00:00:00-05:00,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,0,0.0,0.0,-0.13634090810442445,-0.14657715760644072,1.9994204202721901,1.634679948451355
2014-02-07 00:00:00-05:00,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,0,0.0,0.0,-0.11259429088362605,-0.11945300652593607,2.064486804291635,1.7000894342098742
2014-02-10 00:00:00-05:00,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,0,0.0,0.0,-0.0019620492508853893,-0.00196397659095356,1.257243829930168,1.6801723385081022
2014-02-11 00:00:00-05:00,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,0,0.0,0.0,-0.04914809886965221,-0.05039695818494864,1.1906275543349065,1.669433410115177
2014-02-12 00:00:00-05:00,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,0,0.0,0.0,-0.014472779795617896,-0.01457853206620801,0.942858698878413,1.642280234440391
2014-02-13 00:00:00-05:00,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,0,0.0,0.0,-0.011188800369091978,-0.01125186585528611,0.7213567626272294,1.6438769137588563
2014-02-14 00:00:00-05:00,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,0,0.0,0.0,-0.040311218858470776,-0.041146233390904015,0.32117418438204626,1.6537663439582893
2014-02-18 00:00:00-05:00,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,0,0.0,0.0,0.022107604825465588,0.021866774717998975,0.4443183901175488,1.6532868851163172
2014-02-19 00:00:00-05:00,14.850000381469727,15.729999542236328,14.119999885559082,15.5,0,0.0,0.0,0.1175198361852916,0.11111179784942807,0.9777428157459216,1.6951698636210024
2014-02-20 00:00:00-05:00,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,0,0.0,0.0,-0.04580645407399819,-0.046888749781733345,1.0586600895000557,1.7078324801547056
2014-02-21 00:00:00-05:00,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,0,0.0,0.0,-0.00743743454773238,-0.007465230168557295,1.0545999382227877,1.6939545671400908
2014-02-24 00:00:00-05:00,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,0,0.0,0.0,-0.030654002287778925,-0.031133664042065624,1.0279193119316195,1.2416415166577615
2014-02-25 00:00:00-05:00,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,0,0.0,0.0,-0.0393534423019648,-0.040148723615863954,1.0780137936497283,1.241532007892659
2014-02-26 00:00:00-05:00,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,0,0.0,0.0,0.049743986933475925,0.04854631247190522,0.6166437301506199,1.2168471012226492
2014-02-27 00:00:00-05:00,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,0,0.0,0.0,-0.021602816123754587,-0.021839572908241716,0.5611729173849798,1.159014003892935
2014-02-28 00:00:00-05:00,14.220000267028809,14.789999961853027,13.489999771118164,14.0,0,0.0,0.0,-0.0028490001397227793,-0.0028530662653855803,0.5633623777109708,1.1590477927120983
2014-03-03 00:00:00-05:00,16.469999313354492,16.780000686645508,15.380000114440918,16.0,0,0.0,0.0,0.1428571428571428,0.13353139262452257,1.1662212389941884,1.2533599545714076
2014-03-04 00:00:00-05:00,14.529999732971191,14.539999961853027,14.0,14.100000381469727,0,0.0,0.0,-0.11874997615814209,-0.1264138978010685,1.52616126461677,1.1466285287033748
2014-03-05 00:00:00-05:00,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,0,0.0,0.0,-0.014893619323794849,-0.015005642955199744,1.4883123134515077,1.0957279320807758
2014-03-06 00:00:00-05:00,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,0,0.0,0.0,0.023038134407106003,0.02277676331001225,1.4869912779635284,1.083613981908117
2014-03-07 00:00:00-05:00,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,0,0.0,0.0,-0.007037324503960218,-0.007062203260677835,1.4888364614785885,0.9835323098615131
2014-03-10 00:00:00-04:00,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,0,0.0,0.0,0.0063784659658230325,0.006358209642334816,0.8862892622656338,0.9033458015726348
2014-03-11 00:00:00-04:00,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,0,0.0,0.0,0.04225354855837682,0.04138524248237769,0.3666073981754317,0.9170253633453171
2014-03-12 00:00:00-04:00,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,0,0.0,0.0,-0.02229729185494489,-0.022549634560207265,0.40042140455654174,0.902773384534533
2014-03-13 00:00:00-04:00,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,0,0.0,0.0,0.12093980746587918,0.1141674472566513,0.9072764764753906,0.9945658597392887
2014-03-14 00:00:00-04:00,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,0,0.0,0.0,0.0986436775094306,0.09407639856319429,0.9585717303260272,1.0415683025318012
2014-03-17 00:00:00-04:00,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,0,0.0,0.0,-0.12233442137121031,-0.1304896478484509,1.5646225514992798,1.1344543804558982
2014-03-18 00:00:00-04:00,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,0,0.0,0.0,-0.07161124430775656,-0.07430471614567431,1.682732100435791,1.168918568218442
2014-03-19 00:00:00-04:00,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,0,0.0,0.0,0.041322273338813664,0.0404913222594699,1.6886345467451391,1.1008036716703202
2014-03-20 00:00:00-04:00,15.579999923706055,15.619999885559082,14.5,14.520000457763672,0,0.0,0.0,-0.039682502138671416,-0.04049132225946989,1.4054132503834837,1.0975578688986554
2014-03-21 00:00:00-04:00,13.960000038146973,15.170000076293945,13.770000457763672,15.0,0,0.0,0.0,0.03305781867105084,0.032523160179136756,1.105444401368517,1.102666640204732
2014-03-24 00:00:00-04:00,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,0,0.0,0.0,0.006000010172525938,0.005982081789402222,0.7674175485526984,1.0953227151205682
2014-03-25 00:00:00-04:00,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,0,0.0,0.0,-0.07090786507651003,-0.07354736863440765,0.7636464989895702,1.1178382162078846
2014-03-26 00:00:00-04:00,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,0,0.0,0.0,0.0649072623181115,0.06288771773433496,0.8671470681678333,1.1273926685499465
2014-03-27 00:00:00-04:00,15.0,15.630000114440918,14.489999771118164,14.619999885559082,0,0.0,0.0,-0.020763590976567547,-0.020982185497603324,0.8237400350866814,1.1271401298773764
2014-03-28 00:00:00-04:00,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,0,0.0,0.0,-0.014363887810587506,-0.014468047071533397,0.7804193622608884,1.1288639742708588
2014-03-31 00:00:00-04:00,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0,0.0,0.0,-0.03677999573791624,-0.037473436098721516,0.7944061336580764,1.009201182617193
2014-04-01 00:00:00-04:00,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,0,0.0,0.0,-0.056195945716143836,-0.05783670399674948,0.7344598963167964,0.9377000577236452
2014-04-02 00:00:00-04:00,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,0,0.0,0.0,-0.0007633762282924783,-0.0007636677482945074,0.3393074292350611,0.9364670071567167
2014-04-03 00:00:00-04:00,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,0,0.0,0.0,0.021390353682756436,0.02116479097568416,0.48093339935830065,0.9359168918759443
2014-04-04 00:00:00-04:00,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,0,0.0,0.0,0.04412865801331445,0.0431827175124959,0.6524472799109909,0.949349722059394
2014-04-07 00:00:00-04:00,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,0,0.0,0.0,0.11532948798551401,0.10914986617884637,0.9975280377275634,1.032421970989038
2014-04-08 00:00:00-04:00,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,0,0.0,0.0,-0.04367369074050209,-0.04465609649247632,0.935523642690744,1.038119396075903
2014-04-09 00:00:00-04:00,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,0,0.0,0.0,-0.07186035082788733,-0.07457307349584794,1.175246600204681,1.0681784204604605
2014-04-10 00:00:00-04:00,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,0,0.0,0.0,0.14978297353174175,0.1395732058974995,1.5319102282131825,1.1154110998215092
2014-04-11 00:00:00-04:00,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,0,0.0,0.0,0.07174325479494414,0.0692865328395166,1.5504602071276539,1.0880187942373292
2014-04-14 00:00:00-04:00,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,0,0.0,0.0,-0.05402231586610484,-0.055536299918970605,1.527412533202763,1.0104555892884413
2014-04-15 00:00:00-04:00,16.139999389648438,17.5,15.470000267028809,15.609999656677246,0,0.0,0.0,-0.031036681237183728,-0.031528522541815075,1.5016483182247238,0.9803476400388264
2014-04-16 00:00:00-04:00,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,0,0.0,0.0,-0.09160790409689579,-0.09607916990802474,1.5765643473029967,1.0281017777387094
2014-04-17 00:00:00-04:00,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,0,0.0,0.0,-0.057827971146039436,-0.05956740021485708,0.9871354802477341,1.0390539286931155
2014-04-21 00:00:00-04:00,14.100000381469727,14.109999656677246,13.170000076293945,13.25,0,0.0,0.0,-0.008233507447903965,-0.008267589978457232,0.4958177005150092,1.0307894910348494
2014-04-22 00:00:00-04:00,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,0,0.0,0.0,-0.00452833355597726,-0.0045386175162532745,0.5789163303524962,1.0300798273043155
2014-04-23 00:00:00-04:00,13.350000381469727,13.75,13.270000457763672,13.270000457763672,0,0.0,0.0,0.0060652676213388546,0.0060469479242697246,0.6633995563482316,1.00033226042076
2014-04-24 00:00:00-04:00,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,0,0.0,0.0,0.003767839889658342,0.003760759360900529,0.4158605526812223,0.9700578219320972
2014-04-25 00:00:00-04:00,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,0,0.0,0.0,0.055555611242245284,0.054067274026085695,0.41027149069433194,0.9901562276290319
2014-04-28 00:00:00-04:00,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,0,0.0,0.0,-0.006401148641668741,-0.006421723843917782,0.4051677645992293,0.9890436549914756
2014-04-29 00:00:00-04:00,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,0,0.0,0.0,-0.018611325977958226,-0.018786696026673558,0.44890893519270414,0.9821018958563865
2014-04-30 00:00:00-04:00,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,0,0.0,0.0,-0.02188185192561176,-0.022124810441720027,0.4979573722268781,0.9628926487129611
2014-05-01 00:00:00-04:00,13.640000343322754,13.75,13.100000381469727,13.25,0,0.0,0.0,-0.011931383238828808,-0.012003133482691424,0.5077868200461244,0.9642659873709412
2014-05-02 00:00:00-04:00,13.149999618530273,13.5,12.829999923706055,12.90999984741211,0,0.0,0.0,-0.025660388874557793,-0.025995359393036526,0.12281086355062727,0.966377387714582
2014-05-05 00:00:00-04:00,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,0,0.0,0.0,0.029434556075311757,0.029009676815607666,0.3566496475049985,0.9588470713242051
2014-05-06 00:00:00-04:00,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,0,0.0,0.0,0.03837473516521572,0.03765673612972353,0.47654902638092184,0.8700507037931113
2014-05-07 00:00:00-04:00,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,0,0.0,0.0,-0.028985548309857667,-0.02941392749555062,0.5007196568722586,0.8628402833405912
2014-05-08 00:00:00-04:00,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,0,0.0,0.0,0.0022388572760869696,0.002236354769609471,0.4889759324359806,0.8246704337886249
2014-05-09 00:00:00-04:00,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,0,0.0,0.0,-0.037974699723967054,-0.03871452899902473,0.539754200176736,0.6142749978746392
2014-05-12 00:00:00-04:00,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,0,0.0,0.0,-0.053405613775781124,-0.05488459199005212,0.5800143790318305,0.5520134482960385
2014-05-13 00:00:00-04:00,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,0,0.0,0.0,-0.008176568400518947,-0.008210179879013407,0.35635968973715426,0.5336290015057562
2014-05-14 00:00:00-04:00,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,0,0.0,0.0,0.0032976060573493005,0.003292180877959125,0.40542297658805165,0.5326154413232094
2014-05-15 00:00:00-04:00,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,0,0.0,0.0,0.0821692681783881,0.07896760827974651,0.8356405946552125,0.544431603277836
