date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2014-10-14 00:00:00-04:00,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,475832,0.0,0.0,-0.04548637302365621,-0.04655335935842847,0.2944079293748441,0.23813116247232216
2014-10-15 00:00:00-04:00,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,487721,0.0,0.0,-0.0007331080312619198,-0.0007333768863625899,0.3132308850523538,0.23912903657737714
2014-10-16 00:00:00-04:00,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,424524,0.0,0.0,0.011249672079699513,0.011186865118274006,0.35030410827352065,0.24595758512433483
2014-10-17 00:00:00-04:00,83.18000030517578,84.44999694824219,82.44000244140625,82.75,174142,0.0,0.0,0.0006046318452599397,0.0006044491290727623,0.3503339031519547,0.24692575439871456
2014-10-20 00:00:00-04:00,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,83702,0.0,0.0,-0.00048339474957515005,-0.00048351162248245924,0.3508425480842604,0.24697614175720717
2014-10-21 00:00:00-04:00,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,297522,0.0,0.0,0.0012090252113166056,0.0012082949288964443,0.07980161937603356,0.2472137685944239
2014-10-22 00:00:00-04:00,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,352217,0.0,0.0,-0.02765367688734699,-0.028043238482676824,0.2311224789131972,0.24970512250407012
2014-10-23 00:00:00-04:00,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,354839,0.0,0.0,0.019498258324373685,0.0193106026683571,0.2677164524399796,0.2666125490869062
2014-10-24 00:00:00-04:00,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,272509,0.0,0.0,-0.013156221827746117,-0.013243531536906912,0.2789278815078946,0.2601721011218954
2014-10-27 00:00:00-04:00,81.2699966430664,81.29000091552734,79.44000244140625,81.0,285327,0.0,0.0,-0.00012346791713013783,-0.00012347553992087123,0.27923482637988944,0.25282663705649133
2014-10-28 00:00:00-04:00,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,226066,0.0,0.0,0.0051851625795718,0.00517176591339002,0.2853090176408304,0.2328339074907936
2014-10-29 00:00:00-04:00,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,283762,0.0,0.0,0.009579941007593629,0.009534344350297376,0.19179299227374438,0.23894658619653308
2014-10-30 00:00:00-04:00,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,270072,0.0,0.0,-0.013138616079757082,-0.013225691234993897,0.16596765819227308,0.23877125717850858
2014-10-31 00:00:00-04:00,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,294183,0.0,0.0,-0.007149923710759842,-0.0071756069104621035,0.14550169883772773,0.23683729160310382
2014-11-03 00:00:00-05:00,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,386045,0.0,0.0,-0.021852521929772606,-0.0220948247429996,0.2054583777127924,0.23935471108209827
2014-11-04 00:00:00-05:00,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,432757,0.0,0.0,-0.020182741336986054,-0.020389195457378297,0.20142690648068348,0.24170097193821802
2014-11-05 00:00:00-05:00,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,447691,0.0,0.0,0.019302990240226636,0.019119050809261864,0.26456997082627154,0.255323172856301
2014-11-06 00:00:00-05:00,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,292897,0.0,0.0,-0.009786434164715585,-0.00983463605243239,0.26200836063939503,0.25169055854280237
2014-11-07 00:00:00-05:00,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,306077,0.0,0.0,0.009498111012532506,0.009453287558041075,0.29027787030443813,0.25611054846416154
2014-11-10 00:00:00-05:00,78.5,79.8499984741211,77.12999725341797,77.4000015258789,319492,0.0,0.0,-0.01589319740303763,-0.016020848595283816,0.2703696217529632,0.25904651864634687
2014-11-11 00:00:00-05:00,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,314309,0.0,0.0,0.006976755877023955,0.006952530924859271,0.22997059538456469,0.21309180512082915
2014-11-12 00:00:00-05:00,77.5,78.08000183105469,76.62999725341797,77.18000030517578,359951,0.0,0.0,-0.009751117685707356,-0.009798971171187134,0.17933214039122408,0.21458200952167267
2014-11-13 00:00:00-05:00,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,447012,0.0,0.0,-0.03848148754806302,-0.03924146041848985,0.3087652791775105,0.2422170471783033
2014-11-14 00:00:00-05:00,74.36000061035156,76.30000305175781,73.25,75.81999969482422,355245,0.0,0.0,0.021695197819890932,0.021463206418123694,0.3634243619926171,0.2599450944001046
2014-11-17 00:00:00-05:00,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,279462,0.0,0.0,-0.002374047822477965,-0.0023768703420922665,0.355379481449572,0.2596696410545434
2014-11-18 00:00:00-05:00,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,186214,0.0,0.0,-0.013617117763195408,-0.01371068105711,0.3437772006064087,0.2608057136843268
2014-11-19 00:00:00-05:00,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,116278,0.0,0.0,-0.00040207450812845824,-0.00040215536175701656,0.34802427600223096,0.24708801828155458
2014-11-20 00:00:00-05:00,74.25,75.76000213623047,74.16999816894531,75.58000183105469,236720,0.0,0.0,0.013408420158868894,0.01331932284582617,0.22048933611807991,0.2403558011073356
2014-11-21 00:00:00-05:00,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,275317,0.0,0.0,0.012304846290618343,0.012229757016639703,0.17837573173552027,0.244466598922073
2014-11-24 00:00:00-05:00,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,194751,0.0,0.0,-0.0095412800490291,-0.009587089682750067,0.19553560851740823,0.2454135267761685
2014-11-25 00:00:00-05:00,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,294447,0.0,0.0,-0.022301431362228508,-0.022553868481226726,0.23959654481463255,0.25224095357791665
2014-11-26 00:00:00-05:00,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,258382,0.0,0.0,-0.005398757136661048,-0.005413383091039998,0.24103017722105735,0.2466256009159216
2014-11-28 00:00:00-05:00,73.5,73.55999755859375,65.69000244140625,66.1500015258789,552882,0.0,0.0,-0.10232054099228305,-0.10794222428175793,0.7099101250039163,0.4236742042432319
2014-12-01 00:00:00-05:00,66.0,69.54000091552734,63.720001220703125,69.0,504122,0.0,0.0,0.043083876165991075,0.04218159096934239,0.8355498581070767,0.4634840632822108
2014-12-02 00:00:00-05:00,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,360300,0.0,0.0,-0.03072467748669605,-0.031206576888129046,0.8335013322709358,0.4682290930744597
2014-12-03 00:00:00-05:00,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,293483,0.0,0.0,0.007476076862046321,0.007448269506704738,0.8625730990143499,0.46876188828982057
2014-12-04 00:00:00-05:00,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,237011,0.0,0.0,-0.00845947934192448,-0.008495463820977042,0.860120935245633,0.4588715567052807
2014-12-05 00:00:00-05:00,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,276529,0.0,0.0,-0.014518803414899306,-0.014625232647390449,0.444521699917147,0.45945988187903614
2014-12-08 00:00:00-05:00,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,330077,0.0,0.0,-0.04237541397347322,-0.043299450437085434,0.3082127036922755,0.4700808154132345
2014-12-09 00:00:00-05:00,63.0099983215332,64.19999694824219,62.25,63.81999969482422,322804,0.0,0.0,0.012212537146409241,0.012138565757895006,0.34286842241647436,0.4763964011540268
2014-12-10 00:00:00-05:00,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,456172,0.0,0.0,-0.04512693641314447,-0.04617686504584739,0.3833206264928205,0.48873648314857154
2014-12-11 00:00:00-05:00,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,392493,0.0,0.0,-0.01624545267606281,-0.016378856822643652,0.37283803951192784,0.48892596119557247
2014-12-12 00:00:00-05:00,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,414224,0.0,0.0,-0.035696403042772995,-0.036349099350151244,0.37915079562608045,0.4870279597206065
2014-12-15 00:00:00-05:00,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,424946,0.0,0.0,-0.032866311723644626,-0.03341854254025065,0.35781157283435716,0.4754117840849152
2014-12-16 00:00:00-05:00,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,518784,0.0,0.0,0.0003577259491729379,0.00035766198050063,0.2858349791464793,0.47644696058129465
2014-12-17 00:00:00-05:00,55.5,58.97999954223633,54.209999084472656,56.470001220703125,351977,0.0,0.0,0.009654942116590126,0.009608631011703448,0.31677648055017327,0.4841424727604106
2014-12-18 00:00:00-05:00,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,106315,0.0,0.0,-0.04179211190607046,-0.04269052236711495,0.3706488841712991,0.49166785620607545
2014-12-19 00:00:00-05:00,55.5,56.90999984741211,54.20000076293945,56.52000045776367,383536,0.0,0.0,0.04453889891383711,0.043575542980998534,0.5512237032928919,0.5270419724753982
2014-12-22 00:00:00-05:00,57.75,58.529998779296875,55.130001068115234,55.2599983215332,277319,0.0,0.0,-0.02229303124602844,-0.022545276794193533,0.520628284374748,0.5184766035462864
2014-12-23 00:00:00-05:00,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,274003,0.0,0.0,0.033659078299804746,0.03310501021055438,0.5800413210349524,0.5470788382897175
2014-12-24 00:00:00-05:00,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,174969,0.0,0.0,-0.022408942633617035,-0.022663838145124123,0.6070106761345468,0.5471020240522326
2014-12-26 00:00:00-05:00,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,127202,0.0,0.0,-0.019878234371747627,-0.02007846439491716,0.5308974262950104,0.5466856694543546
2014-12-29 00:00:00-05:00,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,241378,0.0,0.0,-0.020464077128676705,-0.020676367567312833,0.3902924803331369,0.438087495629268
2014-12-30 00:00:00-05:00,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,218557,0.0,0.0,0.009513119114472168,0.009468154342054946,0.3939028470772515,0.39845456395283624
2014-12-31 00:00:00-05:00,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,233516,0.0,0.0,-0.015705810992178715,-0.015830454044352193,0.2103899020835628,0.3925015541922697
2015-01-02 00:00:00-05:00,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708,0.0,0.0,-0.010887963695711877,-0.010947671364585698,0.1960618868976652,0.3863886834480898
2015-01-05 00:00:00-05:00,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,0.0,0.0,-0.050294131338965986,-0.05160295426297497,0.34239519354053877,0.4092511646950093
2015-01-06 00:00:00-05:00,50.0,50.369998931884766,47.54999923706055,47.93000030517578,451642,0.0,0.0,-0.042166278412213876,-0.04308108435596634,0.38586528530099723,0.4212785138147892
2015-01-07 00:00:00-05:00,48.0,49.310001373291016,46.83000183105469,48.650001525878906,460083,0.0,0.0,0.015021932320442133,0.014910220457776853,0.4150076912703463,0.42182310469193035
2015-01-08 00:00:00-05:00,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081,0.0,0.0,0.0028776852057026403,0.002873552595966013,0.44897671519979604,0.4158156436943977
2015-01-09 00:00:00-05:00,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007,0.0,0.0,-0.008813287499630618,-0.008852354224805237,0.4510191025670176,0.3982222333092368
2015-01-12 00:00:00-05:00,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946,0.0,0.0,-0.04735320278381394,-0.04851106604394215,0.43748859523131717,0.4182604907403801
2015-01-13 00:00:00-05:00,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541,0.0,0.0,-0.003907104544565554,-0.0039147572172250344,0.3734286891918366,0.41027443704013655
2015-01-14 00:00:00-05:00,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252,0.0,0.0,0.05643931547255865,0.05490411721231432,0.5901831738129866,0.46625748438932324
2015-01-15 00:00:00-05:00,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340,0.0,0.0,-0.04599834082699461,-0.04708986836030483,0.670866056202841,0.4855918826146211
2015-01-16 00:00:00-05:00,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626,0.0,0.0,0.05275672706397794,0.051412178031389144,0.806075205811359,0.5296704713632013
2015-01-20 00:00:00-05:00,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892,0.0,0.0,-0.047237611458852635,-0.04838973638313529,0.8056261306167979,0.5347622569599306
2015-01-21 00:00:00-05:00,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252,0.0,0.0,0.029963341408420163,0.029523210742563026,0.8245549075522323,0.5183342835952304
2015-01-22 00:00:00-05:00,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829,0.0,0.0,-0.030765957378860564,-0.0312491662022827,0.7375250665412655,0.52232092954158
2015-01-23 00:00:00-05:00,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,0.0,0.0,-0.015547423868537802,-0.015669552574658685,0.6677335228059333,0.4985803136872931
2015-01-26 00:00:00-05:00,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638,0.0,0.0,-0.00965120915192641,-0.009698083913548216,0.45856587238727115,0.4966740389273487
2015-01-27 00:00:00-05:00,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,0.0,0.0,0.02392022103783087,0.023638614439497847,0.4162728393201809,0.5094124027611595
2015-01-28 00:00:00-05:00,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,0.0,0.0,-0.03850311046770927,-0.03926394897435358,0.38400968285041015,0.519235945376173
2015-01-29 00:00:00-05:00,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732,0.0,0.0,0.001799730370851238,0.001798112796654831,0.36409858248223226,0.5163382083484568
2015-01-30 00:00:00-05:00,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142,0.0,0.0,0.0833146867476402,0.08002549529245674,0.7253410660901707,0.6107923532864415
2015-02-02 00:00:00-05:00,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,0.0,0.0,0.02757043884911603,0.02719721866300412,0.7025511128156428,0.6204298194444273
2015-02-03 00:00:00-05:00,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919,0.0,0.0,0.07020374346703262,0.06784904480245411,0.7915924217318792,0.6438686044202268
2015-02-04 00:00:00-05:00,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,0.0,0.0,-0.08671062281387465,-0.09070249659475606,1.0737893741782631,0.7026796443555818
2015-02-05 00:00:00-05:00,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851,0.0,0.0,0.041898838954191886,0.04104485508101967,1.070499522684561,0.7159071323113871
2015-02-06 00:00:00-05:00,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976,0.0,0.0,0.0239698711459031,0.023687103475380642,0.9509406411023679,0.719836643355456
2015-02-09 00:00:00-05:00,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,0.0,0.0,0.02263497803689285,0.022382608082590825,0.9475964088059048,0.7211433650790002
2015-02-10 00:00:00-05:00,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,0.0,0.0,-0.053726827843277314,-0.05522398612162494,0.8947750061273598,0.7276573810774162
2015-02-11 00:00:00-05:00,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,0.0,0.0,-0.023590569659673655,-0.02387328223434165,0.6280203921302346,0.7342213098299533
2015-02-12 00:00:00-05:00,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662,0.0,0.0,0.048525776504511065,0.04738515522981302,0.6555457129348534,0.7272488231937875
2015-02-13 00:00:00-05:00,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072,0.0,0.0,0.03065806918360714,0.030197500350482638,0.6702179551908507,0.7083712146158848
2015-02-17 00:00:00-05:00,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799,0.0,0.0,0.014209928331680555,0.014109913654156363,0.6587436519377516,0.6887032547744892
2015-02-18 00:00:00-05:00,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,0.0,0.0,-0.025966736808259228,-0.026309824801854453,0.5230794556202762,0.6709498081100057
2015-02-19 00:00:00-05:00,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,0.0,0.0,-0.018795541881630573,-0.018974423071262205,0.5051941853714487,0.6708606327575775
2015-02-20 00:00:00-05:00,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125,0.0,0.0,-0.016028141072516044,-0.016157980989763784,0.3868611121922215,0.6626408147610386
2015-02-23 00:00:00-05:00,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,0.0,0.0,-0.01767976533473814,-0.017837919241092202,0.24759463951178046,0.663560768642935
2015-02-24 00:00:00-05:00,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101,0.0,0.0,-0.003437856036798803,-0.0034437790427210005,0.12970858162951415,0.6621182607610863
2015-02-25 00:00:00-05:00,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524,0.0,0.0,0.03469973501477264,0.03411127353012933,0.35923395870025876,0.6672433896107024
2015-02-26 00:00:00-05:00,51.0,51.220001220703125,47.79999923706055,48.16999816894531,459584,0.0,0.0,-0.05530502876434262,-0.05689318535484882,0.5129809318175685,0.6844670315788628
2015-02-27 00:00:00-05:00,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494,0.0,0.0,0.033008100747924596,0.032475032069894404,0.5972199938745574,0.6915131073368146
2015-03-02 00:00:00-05:00,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177,0.0,0.0,-0.0034163620313416576,-0.0034222111216458593,0.5816217752930873,0.6294315043430431
2015-03-03 00:00:00-05:00,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597,0.0,0.0,0.01875378710050768,0.018580102965297243,0.5919363507162445,0.625471859243207
2015-03-04 00:00:00-05:00,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989,0.0,0.0,0.019992048938669127,0.019794832107629785,0.55431758202794,0.5759633383625663
2015-03-05 00:00:00-05:00,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953,0.0,0.0,-0.014942761032492702,-0.015055528871494282,0.3079897622152611,0.48281423308277827
2015-03-06 00:00:00-05:00,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840,0.0,0.0,-0.022655590015923877,-0.022916171163512536,0.3072640466314787,0.46756671279303386
2015-03-09 00:00:00-04:00,49.599998474121094,50.790000915527344,49.25,50.0,409877,0.0,0.0,0.007861305882892022,0.007830566812193924,0.31082400770835267,0.4598385975325782
2015-03-10 00:00:00-04:00,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761,0.0,0.0,-0.03419998168945315,-0.03479848658375302,0.35331485182516686,0.4648951592103961
2015-03-11 00:00:00-04:00,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590,0.0,0.0,-0.0024850433693706098,-0.0024881362146099745,0.26226564361978466,0.42633145577845916
2015-03-12 00:00:00-04:00,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381,0.0,0.0,-0.0232509648008834,-0.02352553281389837,0.27202610956905093,0.4261001280696115
2015-03-13 00:00:00-04:00,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722,0.0,0.0,-0.046971288423143576,-0.048110248208984206,0.35695611690840795,0.41193107595540046
2015-03-16 00:00:00-04:00,44.810001373291016,45.0,42.849998474121094,43.880001068115234,367600,0.0,0.0,-0.021409435352494066,-0.021641941858138496,0.2618153003279871,0.39090211454980045
2015-03-17 00:00:00-04:00,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310,0.0,0.0,-0.009571603769804038,-0.009617705986455213,0.26949403397179167,0.3812496983992727
2015-03-18 00:00:00-04:00,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638,0.0,0.0,0.02761161500733178,0.027237289233048263,0.43300925615240526,0.398693966876866
2015-03-19 00:00:00-04:00,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907,0.0,0.0,-0.015673998328059047,-0.015798134286307393,0.4269009473922929,0.3976644197498869
2015-03-20 00:00:00-04:00,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180,0.0,0.0,0.0400364461529783,0.03925575691710518,0.4399867387574088,0.4297610722009354
2015-03-23 00:00:00-04:00,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417,0.0,0.0,0.0378390090998717,0.03714067550859212,0.42348504799646486,0.4517201579800079
2015-03-24 00:00:00-04:00,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553,0.0,0.0,0.001264437463204704,0.0012636387353788863,0.3876566031017568,0.4517852689625074
2015-03-25 00:00:00-04:00,47.720001220703125,49.459999084472656,47.0,49.209999084472656,398795,0.0,0.0,0.03578195796670758,0.03515665640326477,0.4041225330804201,0.4529483261838081
2015-03-26 00:00:00-04:00,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277,0.0,0.0,0.045112807600185656,0.04412482944724483,0.27832521483119144,0.4342743061730447
2015-03-27 00:00:00-04:00,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092,0.0,0.0,-0.04977642150691153,-0.051057976294826425,0.627011687671679,0.45873888109730226
2015-03-30 00:00:00-04:00,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866,0.0,0.0,-0.0038878377503916983,-0.0038954150374630268,0.5964849121182878,0.4587816178137043
2015-03-31 00:00:00-04:00,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748,0.0,0.0,-0.022185740022270695,-0.022435545207249843,0.6297718823436029,0.4589755744638957
2015-04-01 00:00:00-04:00,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104,0.0,0.0,0.052310961308550175,0.05098866123470566,0.6948398783436345,0.49311932874562053
2015-04-02 00:00:00-04:00,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394,0.0,0.0,-0.01896587662298843,-0.019148035743433694,0.600290588670001,0.4948362047716774
2015-04-06 00:00:00-04:00,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282,0.0,0.0,0.0610500618083436,0.05925904212697556,0.6348317807504869,0.5342464919137164
2015-04-07 00:00:00-04:00,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870,0.0,0.0,0.035289608249462256,0.03468120231027102,0.6274752948337952,0.5462760759044775
2015-04-08 00:00:00-04:00,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627,0.0,0.0,-0.06595037798222869,-0.06822571366587865,0.85507642249273,0.5861959990190274
2015-04-09 00:00:00-04:00,51.0,52.06999969482422,50.5099983215332,50.790000915527344,449531,0.0,0.0,0.0073384125350866025,0.007311617395159583,0.7803202461588712,0.586056552538869
2015-04-10 00:00:00-04:00,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135,0.0,0.0,0.016735547525088545,0.016597051320191757,0.7556082541713299,0.579177566997311
2015-04-13 00:00:00-04:00,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,375534,0.0,0.0,0.0052285139611716325,0.005214892740582267,0.6125435538014188,0.5453462001848932
2015-04-14 00:00:00-04:00,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026,0.0,0.0,0.02658449378100003,0.026237266589119772,0.5831155031311593,0.5376804764386959
2015-04-15 00:00:00-04:00,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,508904,0.0,0.0,0.05817223533238547,0.05654311350654811,0.34140454503142736,0.5578529793118426
2015-04-16 00:00:00-04:00,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134,0.0,0.0,0.005674759678805152,0.005658718886581767,0.3463236947189502,0.556026723649425
2015-04-17 00:00:00-04:00,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623,0.0,0.0,-0.017104521630497582,-0.017252493715686292,0.44960577995208006,0.5570137896061629
2015-04-20 00:00:00-04:00,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,112382,0.0,0.0,0.011481868862154743,0.011416452464667033,0.4425570661706364,0.5474498151709585
2015-04-21 00:00:00-04:00,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244,0.0,0.0,-0.019865248764875054,-0.020065215509619698,0.49827712941749003,0.5483859731907808
2015-04-22 00:00:00-04:00,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,329631,0.0,0.0,0.01628667305855136,0.01615546787925683,0.26491855842567885,0.5484533720979622
2015-04-23 00:00:00-04:00,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,415569,0.0,0.0,0.02813393581459378,0.027745446303647583,0.33713346289587914,0.5441486603652279
2015-04-24 00:00:00-04:00,57.529998779296875,57.95000076293945,56.5,57.150001525878906,328322,0.0,0.0,-0.010218221950761053,-0.01027078636381965,0.31292550096749294,0.5301484702124042
2015-04-27 00:00:00-04:00,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558,0.0,0.0,-0.0027996472990409194,-0.0028035736415020773,0.3111797866730722,0.48947689391966814
2015-04-28 00:00:00-04:00,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864,0.0,0.0,0.0012282802730758657,0.0012275265539836487,0.24561615609216114,0.4881410179959968
2015-04-29 00:00:00-04:00,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097,0.0,0.0,0.0266386333890829,0.026290002804077603,0.28010596937412524,0.4782025491680613
2015-04-30 00:00:00-04:00,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,340322,0.0,0.0,0.017924192629572788,0.017765448390472702,0.24203226747639198,0.4536178555202796
2015-05-01 00:00:00-04:00,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753,0.0,0.0,-0.008049631622310871,-0.00808220482622989,0.23288104269702378,0.4462411430411141
2015-05-04 00:00:00-04:00,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046,0.0,0.0,-0.0037193781069789766,-0.003726312192727871,0.23539436717219242,0.4046553708677845
2015-05-05 00:00:00-04:00,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,389743,0.0,0.0,0.02494487040710247,0.024638826175227693,0.2590293585958203,0.39646017018858387
2015-05-06 00:00:00-04:00,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,0.0,0.0,0.00877481400509228,0.008736539065367557,0.22183878373172267,0.29163438099004146
2015-05-07 00:00:00-04:00,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,437022,0.0,0.0,-0.03266045738551804,-0.03320571525929747,0.3387673399195186,0.32815063698132985
2015-05-08 00:00:00-04:00,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,0.0,0.0,0.007634896054027562,0.007605897741025012,0.33983361667483164,0.3264013043844261
2015-05-11 00:00:00-04:00,59.43000030517578,59.849998474121094,58.75,59.25,332694,0.0,0.0,-0.0023572889558378662,-0.002360071735519222,0.3387791395894938,0.3281196558548385
